Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,25.980000,26.046667,25.593332,25.766666,22.442411,115200
2018-03-02,25.593332,25.833332,25.486668,25.820000,22.488865,100800
2018-03-05,25.639999,25.973333,25.626667,25.946667,22.599188,176400
2018-03-06,26.193333,26.206667,26.053333,26.153334,22.779194,709650
2018-03-07,25.959999,26.133333,25.913334,26.113333,22.744354,814650
2018-03-08,26.200001,26.206667,26.073334,26.166668,22.790806,142200
2018-03-09,26.260000,26.426666,26.213333,26.426666,23.017258,567450
2018-03-12,26.433332,26.513332,26.400000,26.493334,23.075325,392400
2018-03-13,26.573334,26.573334,26.219999,26.273333,22.883711,479250
2018-03-14,26.473333,26.486668,26.240000,26.313334,22.918549,255600
2018-03-15,26.326668,26.406668,26.246668,26.306667,22.912743,220650
2018-03-16,26.260000,26.326668,26.226667,26.260000,22.872099,181350
2018-03-19,26.180000,26.180000,25.920000,26.033333,22.674673,109050
2018-03-20,26.046667,26.166668,26.046667,26.100000,22.732742,106800
2018-03-21,26.073334,26.293333,26.066668,26.193333,22.814032,261000
2018-03-22,25.860001,25.900000,25.600000,25.600000,22.297247,257250
2018-03-23,25.673332,25.673332,25.313334,25.326668,22.059175,422700
2018-03-26,25.719999,25.813334,25.473333,25.813334,22.483057,144300
2018-03-27,25.893333,25.920000,25.480000,25.559999,22.262405,246600
2018-03-28,25.626667,25.780001,25.520000,25.633333,22.326279,422850
2018-03-29,25.766666,25.993334,25.740000,25.900000,22.558544,143700
2018-04-02,25.780001,25.860001,25.326668,25.459999,22.175306,295650
2018-04-03,25.686666,25.733334,25.533333,25.686666,22.372730,356250
2018-04-04,25.326668,25.780001,25.320000,25.760000,22.436602,191400
2018-04-05,25.873333,26.000000,25.866667,25.946667,22.599188,271500
2018-04-06,25.860001,25.926666,25.586666,25.646667,22.337893,109950
2018-04-09,25.886667,26.026667,25.799999,25.826668,22.494671,155250
2018-04-10,26.100000,26.213333,26.080000,26.160000,22.785000,85050
2018-04-11,26.073334,26.213333,26.073334,26.106667,22.738544,147750
2018-04-12,26.139999,26.226667,26.100000,26.186666,22.808226,189600
2018-04-13,26.246668,26.246668,26.040001,26.100000,22.732742,201600
2018-04-16,26.166668,26.180000,26.086666,26.166668,22.790806,458850
2018-04-17,26.173332,26.313334,26.166668,26.280001,22.889519,78600
2018-04-18,26.346666,26.433332,26.340000,26.420000,23.011457,227250
2018-04-19,26.420000,26.420000,26.246668,26.299999,22.906937,88650
2018-04-20,26.206667,26.206667,26.106667,26.153334,22.779194,115800
2018-04-23,26.146667,26.153334,26.033333,26.093332,22.726931,90150
2018-04-24,26.166668,26.193333,25.900000,26.006666,22.651447,148200
2018-04-25,25.886667,25.959999,25.793333,25.926666,22.581768,457200
2018-04-26,26.046667,26.126667,26.013332,26.086666,22.721127,101850
2018-04-27,26.146667,26.193333,26.073334,26.180000,22.802418,100350
2018-04-30,26.200001,26.233334,26.066668,26.073334,22.709513,280200
2018-05-01,26.033333,26.033333,25.826668,26.000000,22.645641,111900
2018-05-02,26.100000,26.133333,25.933332,25.933332,22.587576,321600
2018-05-03,25.933332,26.000000,25.719999,25.966667,22.616611,103050
2018-05-04,25.799999,26.100000,25.780001,26.053333,22.692093,85800
2018-05-07,26.006666,26.113333,25.973333,26.033333,22.674673,157350
2018-05-08,25.993334,26.059999,25.900000,26.059999,22.697901,154800
2018-05-09,26.073334,26.153334,26.033333,26.139999,22.767582,389250
2018-05-10,26.226667,26.393333,26.226667,26.379999,22.976616,333750
2018-05-11,26.453333,26.493334,26.386667,26.420000,23.011457,105000
2018-05-14,26.546667,26.573334,26.473333,26.493334,23.075325,325350
2018-05-15,26.206667,26.260000,26.093332,26.219999,22.837259,238500
2018-05-16,26.260000,26.353333,26.253332,26.340000,22.941778,131250
2018-05-17,26.299999,26.360001,26.240000,26.293333,22.901129,378300
2018-05-18,26.180000,26.180000,26.100000,26.153334,22.779194,48750
2018-05-21,26.313334,26.320000,26.240000,26.280001,22.889519,143550
2018-05-22,26.379999,26.386667,26.280001,26.299999,22.906937,144750
2018-05-23,26.006666,26.093332,25.920000,26.093332,22.726931,121950
2018-05-24,26.013332,26.013332,25.820000,25.973333,22.622414,62100
2018-05-25,25.853333,25.893333,25.786667,25.853333,22.517893,202500
2018-05-29,25.513332,25.540001,25.240000,25.320000,22.053368,128850
2018-05-30,25.480000,25.666668,25.433332,25.626667,22.320471,400800
2018-05-31,25.606667,25.606667,25.400000,25.540001,22.244986,536100
2018-06-01,25.393333,25.433332,25.360001,25.420000,22.408361,340200
2018-06-04,25.580000,25.660000,25.546667,25.546667,22.520025,205500
2018-06-05,25.526667,25.566668,25.453333,25.473333,22.455378,137550
2018-06-06,25.593332,25.733334,25.573334,25.726667,22.678696,133050
2018-06-07,25.740000,25.740000,25.480000,25.553333,22.525900,853500
2018-06-08,25.540001,25.613333,25.453333,25.573334,22.543531,365400
2018-06-11,25.660000,25.760000,25.660000,25.726667,22.678696,133500
2018-06-12,25.680000,25.680000,25.533333,25.580000,22.549404,114300
2018-06-13,25.606667,25.653334,25.473333,25.540001,22.514143,166050
2018-06-14,25.520000,25.593332,25.466667,25.486668,22.467133,215700
2018-06-15,25.326668,25.326668,25.206667,25.320000,22.320210,370050
2018-06-18,25.053333,25.126667,24.973333,25.126667,22.149780,163950
2018-06-19,24.766666,24.873333,24.686666,24.873333,21.926462,93300
2018-06-20,24.993334,24.993334,24.873333,24.933332,21.979355,196650
2018-06-21,24.860001,24.860001,24.680000,24.719999,21.791294,180150
2018-06-22,25.020000,25.026667,24.906668,24.933332,21.979355,1118700
2018-06-25,24.740000,24.780001,24.506666,24.586666,21.673759,224250
2018-06-26,24.646667,24.666668,24.513332,24.593332,21.679638,284100
2018-06-27,24.593332,24.673332,24.313334,24.333332,21.450436,408450
2018-06-28,24.320000,24.466667,24.280001,24.453333,21.556223,256800
2018-06-29,24.693333,24.753332,24.653334,24.680000,21.756037,50250
2018-07-02,24.353333,24.433332,24.313334,24.433332,21.538595,98100
2018-07-03,24.606667,24.626667,24.486668,24.513332,21.609114,178350
2018-07-05,24.706667,24.706667,24.586666,24.686666,21.761911,174750
2018-07-06,24.686666,24.886667,24.686666,24.860001,21.914707,113400
2018-07-09,25.046667,25.106667,25.006666,25.086666,22.114519,109500
2018-07-10,25.033333,25.113333,25.026667,25.113333,22.138029,184350
2018-07-11,24.820000,24.860001,24.600000,24.653334,21.732529,144900
2018-07-12,24.846666,24.906668,24.786667,24.893333,21.944094,50700
2018-07-13,24.866667,24.959999,24.826668,24.959999,22.002861,610050
2018-07-16,24.906668,24.933332,24.860001,24.893333,21.944094,264600
2018-07-17,24.820000,24.980000,24.799999,24.966667,22.008738,124200
2018-07-18,24.893333,24.993334,24.879999,24.959999,22.002861,136200
2018-07-19,24.760000,24.900000,24.740000,24.846666,21.902954,96900
2018-07-20,24.893333,25.033333,24.886667,25.013332,22.049875,374400
2018-07-23,24.973333,24.993334,24.940001,24.966667,22.008738,132900
2018-07-24,25.173332,25.273333,25.120001,25.153334,22.173286,227700
2018-07-25,25.180000,25.426666,25.113333,25.379999,22.373098,270900
2018-07-26,25.280001,25.320000,25.246668,25.266666,22.273195,120150
2018-07-27,25.346666,25.406668,25.253332,25.293333,22.296701,161400
2018-07-30,25.373333,25.406668,25.286667,25.286667,22.290825,180300
2018-07-31,25.373333,25.420000,25.326668,25.353333,22.349594,105600
2018-08-01,25.273333,25.313334,25.233334,25.233334,22.243811,73350
2018-08-02,24.906668,25.033333,24.906668,25.033333,22.067507,100500
2018-08-03,24.906668,25.120001,24.906668,25.120001,22.143906,158850
2018-08-06,24.953333,25.046667,24.940001,24.993334,22.032246,397350
2018-08-07,25.226667,25.266666,25.153334,25.186666,22.202673,617250
2018-08-08,25.146667,25.213333,25.106667,25.173332,22.190920,86100
2018-08-09,25.173332,25.219999,25.093332,25.093332,22.120399,95100
2018-08-10,24.666668,24.686666,24.573334,24.620001,21.703142,159150
2018-08-13,24.573334,24.593332,24.413334,24.440001,21.544470,192300
2018-08-14,24.500000,24.559999,24.433332,24.546667,21.638498,1071150
2018-08-15,24.173332,24.173332,23.953333,24.100000,21.244747,208650
2018-08-16,24.280001,24.373333,24.246668,24.286667,21.409302,111750
2018-08-17,24.260000,24.493334,24.233334,24.446667,21.550346,108900
2018-08-20,24.500000,24.573334,24.500000,24.553333,21.644375,598650
2018-08-21,24.719999,24.820000,24.686666,24.740000,21.808924,256200
2018-08-22,24.826668,24.879999,24.806667,24.833332,21.891201,166950
2018-08-23,24.726667,24.780001,24.586666,24.606667,21.691389,153300
2018-08-24,24.740000,24.846666,24.733334,24.813334,21.873571,137250
2018-08-27,25.033333,25.180000,25.033333,25.146667,22.167412,524100
2018-08-28,25.186666,25.226667,25.073334,25.073334,22.102768,421800
2018-08-29,25.100000,25.260000,25.059999,25.260000,22.267317,222450
2018-08-30,25.020000,25.020000,24.853333,24.893333,21.944094,287400
2018-08-31,24.780001,24.873333,24.660000,24.786667,21.850065,96750
2018-09-04,24.420000,24.493334,24.386667,24.459999,21.562096,115350
2018-09-05,24.313334,24.326668,24.193333,24.233334,21.362289,342750
2018-09-06,24.213333,24.286667,24.086666,24.180000,21.315269,189450
2018-09-07,24.020000,24.126667,23.980000,24.059999,21.209490,116700
2018-09-10,24.173332,24.180000,24.059999,24.086666,21.232996,94650
2018-09-11,23.926666,24.093332,23.900000,24.093332,21.238871,338400
2018-09-12,24.126667,24.260000,24.073334,24.200001,21.332905,157200
2018-09-13,24.433332,24.486668,24.353333,24.393333,21.503332,251100
2018-09-14,24.453333,24.500000,24.353333,24.420000,21.526836,199650
2018-09-17,24.486668,24.526667,24.386667,24.413334,21.520964,94050
2018-09-18,24.526667,24.680000,24.526667,24.633333,21.714893,204900
2018-09-19,24.733334,24.806667,24.713333,24.760000,21.826557,369750
2018-09-20,25.013332,25.066668,24.953333,25.046667,22.079260,262800
2018-09-21,25.059999,25.126667,25.040001,25.093332,22.120399,569100
2018-09-24,25.046667,25.046667,24.920000,24.920000,21.967600,373650
2018-09-25,25.080000,25.113333,25.040001,25.046667,22.079260,784500
2018-09-26,25.066668,25.219999,25.059999,25.059999,22.091011,158550
2018-09-27,25.053333,25.186666,25.053333,25.073334,22.102768,259050
2018-09-28,24.906668,25.013332,24.866667,24.906668,21.955845,151500
2018-10-01,25.033333,25.040001,24.933332,24.946667,21.991108,146250
2018-10-02,24.753332,24.813334,24.700001,24.760000,21.826557,327750
2018-10-03,24.820000,24.846666,24.666668,24.713333,21.785418,509250
2018-10-04,24.546667,24.546667,24.246668,24.326668,21.444561,604050
2018-10-05,24.299999,24.326668,24.100000,24.226667,21.356411,196200
2018-10-08,23.973333,24.139999,23.940001,24.126667,21.268259,196650
2018-10-09,23.920000,24.120001,23.893333,24.073334,21.221245,270150
2018-10-10,24.026667,24.026667,23.506666,23.540001,20.751095,358950
2018-10-11,23.426666,23.526667,23.120001,23.219999,20.469006,663300
2018-10-12,23.500000,23.500000,23.206667,23.433332,20.657066,224400
2018-10-15,23.353333,23.473333,23.326668,23.373333,20.604174,343200
2018-10-16,23.606667,23.813334,23.606667,23.780001,20.962662,574800
2018-10-17,23.653334,23.680000,23.486668,23.580000,20.786354,185250
2018-10-18,23.459999,23.486668,23.126667,23.160000,20.416113,349650
2018-10-19,23.333332,23.473333,23.313334,23.326668,20.563040,307650
2018-10-22,23.400000,23.440001,23.246668,23.293333,20.533653,129300
2018-10-23,22.933332,23.180000,22.786667,23.113333,20.374981,371850
2018-10-24,22.959999,22.986668,22.446667,22.446667,19.787294,498150
2018-10-25,22.620001,22.840000,22.553333,22.713333,20.022367,426300
2018-10-26,22.413334,22.693333,22.246668,22.553333,19.881325,577200
2018-10-29,22.799999,22.813334,22.219999,22.400000,19.746155,455850
2018-10-30,22.440001,22.686666,22.440001,22.673332,19.987106,201300
2018-10-31,22.873333,22.980000,22.860001,22.893333,20.181044,409350
2018-11-01,23.113333,23.293333,23.053333,23.293333,20.533653,238650
2018-11-02,23.520000,23.546667,23.173332,23.320000,20.557159,385800
2018-11-05,23.326668,23.400000,23.280001,23.373333,20.604174,151350
2018-11-06,23.333332,23.446667,23.333332,23.433332,20.657066,348450
2018-11-07,23.666668,23.773333,23.573334,23.766666,20.950907,645000
2018-11-08,23.646667,23.673332,23.393333,23.466667,20.686451,553650
2018-11-09,23.260000,23.280001,23.120001,23.240000,20.486637,266700
2018-11-12,23.100000,23.100000,22.866667,22.886667,20.175167,362700
2018-11-13,22.953333,23.180000,22.913334,22.986668,20.263319,690150
2018-11-14,23.173332,23.206667,22.913334,23.046667,20.316212,395700
2018-11-15,22.946667,23.293333,22.900000,23.233334,20.480761,958650
2018-11-16,23.093332,23.333332,23.053333,23.313334,20.551285,5280450
2018-11-19,23.240000,23.260000,23.013332,23.073334,20.339720,597450
2018-11-20,22.760000,22.833332,22.593332,22.653334,19.969481,339450
2018-11-21,22.933332,23.093332,22.926666,22.986668,20.263319,247950
2018-11-23,22.813334,22.866667,22.799999,22.813334,20.110523,116550
2018-11-26,23.073334,23.166668,23.040001,23.106667,20.369102,525000
2018-11-27,22.993334,23.093332,22.946667,23.073334,20.339720,507900
2018-11-28,23.146667,23.480000,23.040001,23.453333,20.674698,135900
2018-11-29,23.313334,23.426666,23.280001,23.333332,20.568913,387750
2018-11-30,23.206667,23.313334,23.173332,23.286667,20.527777,828000
2018-12-03,23.680000,23.680000,23.546667,23.660000,20.856880,4703400
2018-12-04,23.553333,23.606667,23.080000,23.086666,20.351471,360300
2018-12-06,22.626667,22.900000,22.426666,22.879999,20.169287,1745700
2018-12-07,22.879999,22.993334,22.526667,22.593332,19.916584,1985700
2018-12-10,22.486668,22.493334,22.180000,22.393333,19.740280,2437200
2018-12-11,22.626667,22.626667,22.326668,22.473333,19.810804,2724450
2018-12-12,22.793333,22.946667,22.780001,22.780001,20.081135,1350450
2018-12-13,22.820000,22.893333,22.753332,22.780001,20.081135,3199200
2018-12-14,22.506666,22.633333,22.480000,22.480000,19.816681,954750
2018-12-17,22.486668,22.520000,22.200001,22.286667,19.646252,1418550
2018-12-18,22.373333,22.453333,22.246668,22.313334,19.669762,1932300
2018-12-19,22.379999,22.546667,21.980000,22.066668,19.452318,1405050
2018-12-20,22.146667,22.213333,21.940001,22.033333,19.422928,1542300
2018-12-21,21.646667,21.726667,21.340000,21.393333,19.126701,1863600
2018-12-24,21.406668,21.446667,21.160000,21.186666,18.941935,1704600
2018-12-26,21.253332,21.680000,21.126667,21.633333,19.341274,2939550
2018-12-27,21.379999,21.660000,21.260000,21.660000,19.365116,9871800
2018-12-28,21.886667,21.893333,21.713333,21.813334,19.502203,4646100
2018-12-31,21.953333,21.953333,21.760000,21.826668,19.514122,2674350
2019-01-02,21.553333,21.806667,21.533333,21.793333,19.484322,719100
2019-01-03,21.713333,21.713333,21.513332,21.580000,19.293592,432300
2019-01-04,21.933332,22.286667,21.906668,22.253332,19.895588,344700
2019-01-07,22.246668,22.393333,22.186666,22.326668,19.961153,715500
2019-01-08,22.473333,22.480000,22.340000,22.453333,20.074398,703500
2019-01-09,22.606667,22.766666,22.600000,22.706667,20.300888,382350
2019-01-10,22.626667,22.826668,22.626667,22.820000,20.402214,266850
2019-01-11,22.673332,22.740000,22.626667,22.686666,20.283007,719700
2019-01-14,22.540001,22.633333,22.513332,22.559999,20.169762,1500150
2019-01-15,22.633333,22.740000,22.586666,22.686666,20.283007,1003950
2019-01-16,22.713333,22.813334,22.713333,22.780001,20.366455,1652250
2019-01-17,22.620001,22.920000,22.620001,22.860001,20.437977,905100
2019-01-18,23.053333,23.106667,22.986668,23.080000,20.634666,1337850
2019-01-22,22.813334,22.860001,22.660000,22.719999,20.312807,913200
2019-01-23,22.886667,22.926666,22.719999,22.833332,20.414135,752850
2019-01-24,22.840000,22.940001,22.840000,22.913334,20.485661,365100
2019-01-25,23.139999,23.233334,23.139999,23.180000,20.724075,458100
2019-01-28,22.953333,23.059999,22.940001,23.059999,20.616785,1372350
2019-01-29,23.186666,23.213333,23.106667,23.113333,20.664469,2021550
2019-01-30,23.213333,23.486668,23.153334,23.406668,20.926725,904950
2019-01-31,23.379999,23.520000,23.373333,23.480000,20.992285,374100
2019-02-01,23.446667,23.500000,23.393333,23.453333,20.968447,1091400
2019-02-04,23.386667,23.493334,23.353333,23.493334,21.004210,782700
2019-02-05,23.626667,23.746668,23.620001,23.719999,21.206858,536700
2019-02-06,23.660000,23.680000,23.540001,23.553333,21.057854,227700
2019-02-07,23.379999,23.440001,23.219999,23.299999,20.831356,1454850
2019-02-08,23.133333,23.219999,23.053333,23.219999,20.759834,750900
2019-02-11,23.200001,23.233334,23.126667,23.146667,20.694273,1283700
2019-02-12,23.346666,23.433332,23.340000,23.406668,20.926725,298050
2019-02-13,23.473333,23.513332,23.360001,23.360001,20.885002,626250
2019-02-14,23.326668,23.473333,23.293333,23.393333,20.914804,327900
2019-02-15,23.566668,23.626667,23.513332,23.620001,21.117458,516600
2019-02-19,23.546667,23.786667,23.546667,23.746668,21.230705,398400
2019-02-20,23.786667,23.953333,23.786667,23.853333,21.326063,396900
2019-02-21,23.820000,23.840000,23.746668,23.799999,21.278383,337650
2019-02-22,23.893333,23.980000,23.879999,23.926666,21.391632,281550
2019-02-25,24.073334,24.120001,24.020000,24.020000,21.475075,372300
2019-02-26,24.046667,24.153334,24.020000,24.086666,21.534678,419550
2019-02-27,24.026667,24.059999,23.953333,24.000000,21.457193,269400
2019-02-28,23.953333,23.953333,23.873333,23.893333,21.361830,258600
2019-03-01,24.026667,24.040001,23.906668,23.953333,21.415468,452850
2019-03-04,24.033333,24.033333,23.793333,23.913334,21.379709,276000
2019-03-05,23.953333,24.026667,23.906668,23.980000,21.439312,243450
2019-03-06,24.000000,24.020000,23.893333,23.913334,21.379709,122850
2019-03-07,23.799999,23.813334,23.566668,23.586666,21.087654,423300
2019-03-08,23.426666,23.540001,23.406668,23.526667,21.034010,345900
2019-03-11,23.613333,23.826668,23.613333,23.826668,21.302225,413250
2019-03-12,23.846666,23.866667,23.820000,23.860001,21.332029,327600
2019-03-13,23.920000,24.013332,23.900000,24.000000,21.457193,245400
2019-03-14,23.959999,23.980000,23.913334,23.946667,21.409510,201600
2019-03-15,24.113333,24.233334,24.113333,24.219999,21.653885,518700
2019-03-18,24.273333,24.366667,24.273333,24.346666,21.767130,341550
2019-03-19,24.493334,24.493334,24.353333,24.413334,21.826736,267000
2019-03-20,24.326668,24.533333,24.219999,24.406668,21.820776,196050
2019-03-21,24.266666,24.426666,24.266666,24.426666,21.838655,204300
2019-03-22,24.126667,24.153334,23.873333,23.873333,21.343946,404850
2019-03-25,23.860001,23.959999,23.826668,23.920000,21.385668,183900
2019-03-26,24.066668,24.113333,23.986668,24.040001,21.492956,190200
2019-03-27,24.066668,24.066668,23.853333,23.980000,21.439312,265800
2019-03-28,23.973333,24.006666,23.893333,23.986668,21.445274,266700
2019-03-29,24.126667,24.146667,24.040001,24.139999,21.582361,195450
2019-04-01,24.373333,24.466667,24.353333,24.440001,21.850576,200400
2019-04-02,24.453333,24.466667,24.373333,24.459999,21.868456,136500
2019-04-03,24.613333,24.713333,24.600000,24.620001,22.011505,475200
2019-04-04,24.593332,24.653334,24.566668,24.653334,22.041306,121650
2019-04-05,24.646667,24.733334,24.639999,24.726667,22.106871,109650
2019-04-08,24.693333,24.746668,24.660000,24.733334,22.112831,162300
2019-04-09,24.693333,24.693333,24.626667,24.639999,22.029385,168600
2019-04-10,24.700001,24.753332,24.660000,24.733334,22.112831,118350
2019-04-11,24.653334,24.673332,24.580000,24.620001,22.011505,158850
2019-04-12,24.773333,24.806667,24.746668,24.799999,22.172434,146400
2019-04-15,24.780001,24.786667,24.706667,24.753332,22.130711,381300
2019-04-16,24.840000,24.866667,24.813334,24.826668,22.196274,152550
2019-04-17,24.966667,24.966667,24.853333,24.893333,22.255878,157800
2019-04-18,24.866667,24.893333,24.799999,24.879999,22.243958,150150
2019-04-22,24.786667,24.826668,24.766666,24.820000,22.190311,289050
2019-04-23,24.766666,24.866667,24.766666,24.866667,22.232037,485100
2019-04-24,24.726667,24.726667,24.593332,24.626667,22.017466,261150
2019-04-25,24.533333,24.620001,24.506666,24.620001,22.011505,177150
2019-04-26,24.673332,24.726667,24.626667,24.726667,22.106871,181200
2019-04-29,24.760000,24.813334,24.719999,24.786667,22.160513,120450
2019-04-30,24.760000,24.833332,24.700001,24.820000,22.190311,113850
2019-05-01,24.873333,24.900000,24.660000,24.666668,22.053226,222750
2019-05-02,24.706667,24.713333,24.580000,24.633333,22.023424,192000
2019-05-03,24.773333,24.906668,24.766666,24.900000,22.261837,451950
2019-05-06,24.326668,24.613333,24.306667,24.586666,21.981701,94950
2019-05-07,24.333332,24.360001,24.073334,24.166668,21.606203,378450
2019-05-08,24.153334,24.266666,24.126667,24.173332,21.612160,247950
2019-05-09,23.873333,24.033333,23.766666,23.973333,21.433352,250050
2019-05-10,24.000000,24.173332,23.840000,24.146667,21.588324,234750
2019-05-13,23.646667,23.693333,23.500000,23.553333,21.057854,144000
2019-05-14,23.753332,23.866667,23.719999,23.820000,21.296263,253950
2019-05-15,23.639999,23.926666,23.633333,23.886667,21.355867,351150
2019-05-16,23.946667,24.100000,23.946667,24.013332,21.469114,133950
2019-05-17,23.793333,23.906668,23.766666,23.799999,21.278383,461400
2019-05-20,23.706667,23.773333,23.639999,23.706667,21.194941,440850
2019-05-21,23.826668,23.893333,23.780001,23.893333,21.361830,199350
2019-05-22,23.799999,23.840000,23.773333,23.799999,21.278383,198450
2019-05-23,23.520000,23.573334,23.453333,23.540001,21.045933,156900
2019-05-24,23.746668,23.753332,23.660000,23.713333,21.200899,108150
2019-05-28,23.753332,23.793333,23.573334,23.573334,21.075731,246750
2019-05-29,23.440001,23.513332,23.373333,23.506666,21.016132,725850
2019-05-30,23.553333,23.620001,23.520000,23.613333,21.111498,354750
2019-05-31,23.360001,23.480000,23.320000,23.466667,20.980368,280500
2019-06-03,23.166668,23.273333,23.126667,23.226667,21.119793,459150
2019-06-04,23.320000,23.459999,23.273333,23.446667,21.319836,203850
2019-06-05,23.533333,23.533333,23.340000,23.379999,21.259216,463350
2019-06-06,23.446667,23.520000,23.400000,23.486668,21.356211,404850
2019-06-07,23.693333,23.813334,23.666668,23.719999,21.568375,153150
2019-06-10,23.853333,23.913334,23.806667,23.846666,21.683552,380700
2019-06-11,24.053333,24.080000,23.953333,24.000000,21.822975,461550
2019-06-12,23.879999,23.893333,23.773333,23.780001,21.622934,119550
2019-06-13,23.840000,23.860001,23.753332,23.786667,21.628996,284850
2019-06-14,23.660000,23.666668,23.600000,23.606667,21.465321,232050
2019-06-17,23.626667,23.693333,23.626667,23.646667,21.501696,70050
2019-06-18,23.846666,24.040001,23.846666,24.020000,21.841164,152550
2019-06-19,24.059999,24.240000,24.053333,24.200001,22.004835,706200
2019-06-20,24.520000,24.540001,24.386667,24.473333,22.253376,186750
2019-06-21,24.353333,24.413334,24.346666,24.360001,22.150324,255300
2019-06-24,24.400000,24.440001,24.379999,24.400000,22.186691,97650
2019-06-25,24.393333,24.393333,24.219999,24.226667,22.029081,525000
2019-06-26,24.333332,24.360001,24.299999,24.306667,22.101826,107400
2019-06-27,24.393333,24.400000,24.346666,24.386667,22.174570,101700
2019-06-28,24.453333,24.480000,24.413334,24.446667,22.229128,464550
2019-07-01,24.733334,24.740000,24.559999,24.613333,22.380676,303000
2019-07-02,24.639999,24.680000,24.620001,24.666668,22.429171,135900
2019-07-03,24.719999,24.766666,24.713333,24.766666,22.520100,37800
2019-07-05,24.573334,24.600000,24.453333,24.593332,22.362488,82950
2019-07-08,24.446667,24.486668,24.440001,24.466667,22.247313,70500
2019-07-09,24.286667,24.373333,24.286667,24.366667,22.156385,76350
2019-07-10,24.520000,24.573334,24.446667,24.473333,22.253376,260550
2019-07-11,24.520000,24.533333,24.420000,24.466667,22.247313,66900
2019-07-12,24.493334,24.506666,24.433332,24.506666,22.283686,493500
2019-07-15,24.540001,24.566668,24.506666,24.533333,22.307932,235500
2019-07-16,24.493334,24.540001,24.440001,24.453333,22.235189,232500
2019-07-17,24.480000,24.506666,24.413334,24.413334,22.198820,189600
2019-07-18,24.366667,24.513332,24.340000,24.506666,22.283686,376050
2019-07-19,24.520000,24.533333,24.433332,24.446667,22.229128,189300
2019-07-22,24.466667,24.486668,24.433332,24.466667,22.247313,150450
2019-07-23,24.566668,24.586666,24.520000,24.586666,22.356426,92400
2019-07-24,24.520000,24.593332,24.520000,24.593332,22.362488,98550
2019-07-25,24.559999,24.559999,24.326668,24.353333,22.144257,174300
2019-07-26,24.426666,24.446667,24.393333,24.406668,22.192757,238650
2019-07-29,24.453333,24.453333,24.373333,24.413334,22.198820,84750
2019-07-30,24.193333,24.193333,24.113333,24.146667,21.956343,355650
2019-07-31,24.160000,24.213333,23.840000,23.986668,21.810854,289200
2019-08-01,23.986668,24.193333,23.746668,23.826668,21.665365,247950
2019-08-02,23.706667,23.719999,23.520000,23.600000,21.459263,232200
2019-08-05,23.193333,23.193333,22.846666,22.959999,20.877314,764100
2019-08-06,23.173332,23.206667,22.980000,23.120001,21.022800,366750
2019-08-07,22.993334,23.266666,22.933332,23.246668,21.137980,520350
2019-08-08,23.353333,23.520000,23.313334,23.473333,21.344086,676650
2019-08-09,23.379999,23.420000,23.240000,23.299999,21.186472,695400
2019-08-12,23.166668,23.226667,23.059999,23.093332,20.998552,153750
2019-08-13,23.059999,23.406668,23.059999,23.333332,21.216782,249600
2019-08-14,22.886667,22.933332,22.700001,22.700001,20.640898,327450
2019-08-15,22.813334,22.853333,22.713333,22.806667,20.737890,227400
2019-08-16,22.920000,23.086666,22.920000,23.066668,20.974306,208500
2019-08-19,23.280001,23.286667,23.200001,23.206667,21.101604,159300
2019-08-20,23.206667,23.233334,23.120001,23.146667,21.047050,390750
2019-08-21,23.366667,23.373333,23.313334,23.326668,21.210722,139050
2019-08-22,23.273333,23.299999,23.133333,23.193333,21.089481,156450
2019-08-23,23.120001,23.306667,22.873333,22.879999,20.804567,344550
2019-08-26,23.046667,23.113333,23.000000,23.080000,20.986427,175800
2019-08-27,23.160000,23.206667,23.053333,23.059999,20.968241,251400
2019-08-28,23.000000,23.133333,22.959999,23.100000,21.004616,158550
2019-08-29,23.286667,23.333332,23.213333,23.286667,21.174351,504450
2019-08-30,23.446667,23.459999,23.313334,23.420000,21.295589,330000
2019-09-03,23.280001,23.340000,23.240000,23.326668,21.210722,208050
2019-09-04,23.580000,23.686666,23.580000,23.673332,21.525942,135300
2019-09-05,23.866667,23.920000,23.840000,23.846666,21.683552,131850
2019-09-06,23.920000,23.973333,23.906668,23.926666,21.756296,112950
2019-09-09,24.006666,24.006666,23.940001,23.980000,21.804789,324600
2019-09-10,23.940001,24.059999,23.913334,24.020000,21.841164,140850
2019-09-11,24.100000,24.200001,24.080000,24.193333,21.998772,110700
2019-09-12,24.226667,24.366667,24.206667,24.333332,22.126074,165000
2019-09-13,24.440001,24.493334,24.413334,24.433332,22.217001,125400
2019-09-16,24.286667,24.320000,24.253332,24.266666,22.065454,195600
2019-09-17,24.166668,24.340000,24.166668,24.333332,22.126074,135150
2019-09-18,24.260000,24.299999,24.126667,24.266666,22.065454,120300
2019-09-19,24.340000,24.400000,24.293333,24.313334,22.107889,119700
2019-09-20,24.326668,24.400000,24.233334,24.273333,22.071514,195450
2019-09-23,24.129999,24.250000,24.110001,24.219999,22.023022,66300
2019-09-24,24.250000,24.260000,24.080000,24.120001,21.932093,108100
2019-09-25,24.000000,24.110001,23.900000,24.080000,21.895720,219300
2019-09-26,24.170000,24.180000,24.090000,24.139999,21.950277,182800
2019-09-27,24.100000,24.160000,23.930000,23.969999,21.795696,385500
