Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,34.660000,34.770000,33.830002,34.099998,32.213261,500900
2018-03-02,33.799999,34.369999,33.630001,34.310001,32.411633,528000
2018-03-05,34.130001,34.770000,34.060001,34.689999,32.770607,387000
2018-03-06,34.869999,34.889999,34.590000,34.770000,32.846191,1520300
2018-03-07,34.450001,34.910000,34.430000,34.860001,32.931210,444800
2018-03-08,34.959999,35.080002,34.860001,35.060001,33.120144,348700
2018-03-09,35.299999,35.700001,35.270000,35.700001,33.724735,434100
2018-03-12,35.779999,35.849998,35.650002,35.709999,33.734169,287600
2018-03-13,35.849998,35.959999,35.349998,35.439999,33.479122,507400
2018-03-14,35.599998,35.619999,35.209999,35.310001,33.356308,362300
2018-03-15,35.389999,35.509998,35.220001,35.310001,33.356308,337600
2018-03-16,35.389999,35.470001,35.290001,35.310001,33.356308,377800
2018-03-19,35.040001,35.049999,34.380001,34.669998,32.844738,383400
2018-03-20,34.680000,34.869999,34.619999,34.790001,32.958416,1341100
2018-03-21,34.759998,34.990002,34.549999,34.610001,32.787895,336300
2018-03-22,34.270000,34.369999,33.680000,33.709999,31.935286,667000
2018-03-23,33.730000,33.790001,32.930000,32.959999,31.224764,1802800
2018-03-26,33.549999,34.000000,33.130001,33.980000,32.191063,430900
2018-03-27,34.150002,34.189999,32.919998,33.160000,31.414236,2518400
2018-03-28,33.119999,33.369999,32.779999,32.959999,31.224764,561400
2018-03-29,33.119999,33.779999,32.950001,33.520000,31.755283,313600
2018-04-02,33.389999,33.450001,32.349998,32.700001,30.978455,889300
2018-04-03,32.889999,33.160000,32.599998,33.080002,31.338444,964400
2018-04-04,32.500000,33.590000,32.459999,33.529999,31.764761,994300
2018-04-05,33.759998,33.880001,33.520000,33.730000,31.954231,301700
2018-04-06,33.360001,33.660000,32.730000,32.930000,31.196348,419900
2018-04-09,33.180000,33.619999,33.049999,33.080002,31.338444,278200
2018-04-10,33.560001,33.759998,33.349998,33.669998,31.897392,715500
2018-04-11,33.490002,33.750000,33.439999,33.480000,31.717392,383700
2018-04-12,33.680000,33.919998,33.650002,33.790001,32.011063,287700
2018-04-13,34.000000,34.000000,33.529999,33.689999,31.916330,423300
2018-04-16,33.919998,34.049999,33.799999,33.950001,32.162640,441400
2018-04-17,34.250000,34.590000,34.130001,34.509998,32.693153,637400
2018-04-18,34.570000,34.639999,34.389999,34.570000,32.749996,481500
2018-04-19,34.419998,34.450001,34.130001,34.259998,32.456329,655600
2018-04-20,34.200001,34.200001,33.759998,33.880001,32.096329,369100
2018-04-23,34.020000,34.090000,33.669998,33.840000,32.058434,3372200
2018-04-24,33.950001,34.000000,32.950001,33.180000,31.433178,2312400
2018-04-25,33.169998,33.310001,32.840000,33.240002,31.490021,374500
2018-04-26,33.500000,33.900002,33.459999,33.779999,32.001595,265100
2018-04-27,34.009998,34.020000,33.639999,33.830002,32.048958,287400
2018-04-30,33.880001,34.049999,33.590000,33.590000,31.821592,322900
2018-05-01,33.549999,33.810001,33.400002,33.810001,32.030010,390500
2018-05-02,33.849998,33.970001,33.580002,33.639999,31.868959,333400
2018-05-03,33.500000,33.750000,33.130001,33.660000,31.887913,411900
2018-05-04,33.540001,34.220001,33.490002,34.139999,32.342640,285000
2018-05-07,34.250000,34.430000,34.189999,34.320000,32.513161,388900
2018-05-08,34.259998,34.380001,34.090000,34.330002,32.522644,8534400
2018-05-09,34.419998,34.700001,34.299999,34.680000,32.854210,461500
2018-05-10,34.779999,35.040001,34.730000,35.000000,33.157360,1237100
2018-05-11,34.990002,35.119999,34.910000,35.060001,33.214203,516000
2018-05-14,35.180000,35.270000,35.020000,35.090000,33.242638,3637700
2018-05-15,34.900002,34.900002,34.610001,34.740002,32.911053,1095700
2018-05-16,34.750000,34.980000,34.750000,34.880001,33.043686,360700
2018-05-17,34.860001,35.009998,34.689999,34.820000,32.986839,391100
2018-05-18,34.790001,34.889999,34.730000,34.799999,32.967888,322200
2018-05-21,35.049999,35.160000,34.939999,35.060001,33.214203,271900
2018-05-22,35.180000,35.200001,34.860001,34.910000,33.072102,4712200
2018-05-23,34.750000,35.169998,34.700001,35.169998,33.318409,564800
2018-05-24,35.119999,35.189999,34.849998,35.139999,33.289993,376200
2018-05-25,35.099998,35.240002,35.070000,35.139999,33.289993,276500
2018-05-29,34.919998,35.060001,34.669998,34.830002,32.996319,771200
2018-05-30,35.000000,35.259998,34.959999,35.209999,33.356308,401400
2018-05-31,35.139999,35.279999,35.000000,35.049999,33.204727,346400
2018-06-01,35.240002,35.529999,35.240002,35.509998,33.640518,324600
2018-06-04,35.610001,35.770000,35.580002,35.750000,33.867870,758300
2018-06-05,35.820000,35.889999,35.700001,35.849998,33.962616,681700
2018-06-06,35.930000,36.119999,35.790001,36.119999,34.218407,454100
2018-06-07,36.209999,36.209999,35.790001,35.959999,34.066822,566600
2018-06-08,35.849998,36.070000,35.810001,36.049999,34.152077,283500
2018-06-11,36.049999,36.200001,36.040001,36.070000,34.171036,434300
2018-06-12,36.150002,36.250000,36.080002,36.209999,34.303669,396000
2018-06-13,36.259998,36.360001,36.080002,36.090000,34.189983,522400
2018-06-14,36.270000,36.360001,36.189999,36.310001,34.398392,409600
2018-06-15,36.200001,36.299999,36.080002,36.250000,34.341549,420100
2018-06-18,35.939999,36.119999,35.820000,36.110001,34.321590,428200
2018-06-19,35.680000,35.919998,35.590000,35.900002,34.121998,507400
2018-06-20,36.040001,36.160000,35.980000,36.040001,34.255070,223200
2018-06-21,36.090000,36.099998,35.709999,35.770000,33.998440,691600
2018-06-22,35.930000,35.930000,35.680000,35.740002,33.969925,458600
2018-06-25,35.560001,35.560001,34.840000,35.110001,33.371117,462100
2018-06-26,35.200001,35.400002,35.139999,35.220001,33.475670,540600
2018-06-27,35.330002,35.509998,34.790001,34.790001,33.066971,345300
2018-06-28,34.799999,35.180000,34.730000,35.090000,33.352108,398200
2018-06-29,35.259998,35.439999,35.119999,35.130001,33.390137,361500
2018-07-02,34.900002,35.340000,34.840000,35.330002,33.580231,1216200
2018-07-03,35.459999,35.459999,35.029999,35.060001,33.323601,1261200
2018-07-05,35.290001,35.439999,35.110001,35.419998,33.665768,3727600
2018-07-06,35.459999,35.849998,35.430000,35.799999,34.026947,905100
2018-07-09,35.970001,36.130001,35.900002,36.130001,34.340599,1300000
2018-07-10,36.189999,36.270000,36.119999,36.220001,34.426140,534300
2018-07-11,35.970001,36.160000,35.869999,36.040001,34.255070,626500
2018-07-12,36.200001,36.490002,36.180000,36.490002,34.682774,758500
2018-07-13,36.500000,36.570000,36.400002,36.549999,34.739799,435800
2018-07-16,36.590000,36.590000,36.410000,36.459999,34.654263,421300
2018-07-17,36.259998,36.750000,36.259998,36.700001,34.882378,5726300
2018-07-18,36.750000,36.750000,36.590000,36.740002,34.920399,943200
2018-07-19,36.630001,36.669998,36.500000,36.560001,34.749306,609500
2018-07-20,36.610001,36.720001,36.540001,36.570000,34.758808,466500
2018-07-23,36.560001,36.650002,36.400002,36.639999,34.825340,364500
2018-07-24,36.900002,37.009998,36.660000,36.810001,34.986923,3597100
2018-07-25,36.759998,37.310001,36.759998,37.299999,35.452660,747500
2018-07-26,36.919998,37.049999,36.869999,36.939999,35.110489,4063100
2018-07-27,37.080002,37.080002,36.369999,36.540001,34.730305,754000
2018-07-30,36.549999,36.549999,35.970001,36.090000,34.302589,724200
2018-07-31,36.270000,36.480000,36.119999,36.340000,34.540207,785200
2018-08-01,36.459999,36.580002,36.299999,36.459999,34.654263,843800
2018-08-02,36.209999,36.790001,36.189999,36.740002,34.920399,955300
2018-08-03,36.770000,36.880001,36.660000,36.880001,35.053459,797300
2018-08-06,36.889999,37.040001,36.810001,37.040001,35.205540,673900
2018-08-07,36.889999,37.230000,36.889999,37.139999,35.300587,3230400
2018-08-08,37.139999,37.250000,37.060001,37.180000,35.338612,500000
2018-08-09,37.220001,37.299999,37.160000,37.160000,35.319588,628800
2018-08-10,36.980000,37.049999,36.790001,36.910000,35.081970,848200
2018-08-13,36.959999,37.130001,36.799999,36.830002,35.005947,588600
2018-08-14,36.959999,37.090000,36.810001,37.060001,35.224545,472300
2018-08-15,36.860001,36.900002,36.520000,36.759998,34.939404,958600
2018-08-16,37.000000,37.139999,36.910000,36.939999,35.110489,677600
2018-08-17,36.900002,37.110001,36.759998,37.029999,35.196030,701400
2018-08-20,37.139999,37.139999,36.970001,37.070000,35.234055,1541900
2018-08-21,37.160000,37.299999,37.119999,37.139999,35.300587,4466600
2018-08-22,37.040001,37.250000,37.040001,37.200001,35.357620,909000
2018-08-23,37.169998,37.369999,37.130001,37.169998,35.329094,802500
2018-08-24,37.279999,37.490002,37.240002,37.470001,35.614246,538100
2018-08-27,37.689999,37.810001,37.610001,37.810001,35.937397,896300
2018-08-28,37.880001,37.980000,37.770000,37.840000,35.965919,809600
2018-08-29,37.910000,38.200001,37.869999,38.169998,36.279575,856800
2018-08-30,38.099998,38.250000,37.970001,38.060001,36.175022,964800
2018-08-31,38.020000,38.180000,37.970001,38.099998,36.213036,371600
2018-09-04,38.049999,38.090000,37.840000,38.060001,36.175022,1247200
2018-09-05,37.980000,37.980000,37.599998,37.720001,35.851856,989800
2018-09-06,37.759998,37.770000,37.360001,37.590000,35.728294,827800
2018-09-07,37.419998,37.709999,37.369999,37.509998,35.652267,764300
2018-09-10,37.660000,37.660000,37.500000,37.580002,35.718796,605900
2018-09-11,37.470001,37.849998,37.400002,37.790001,35.918392,803600
2018-09-12,37.779999,37.830002,37.540001,37.770000,35.899384,1395200
2018-09-13,37.950001,38.119999,37.930000,38.080002,36.194031,774600
2018-09-14,38.139999,38.150002,37.919998,38.049999,36.165516,581100
2018-09-17,38.029999,38.029999,37.639999,37.680000,35.813839,872000
2018-09-18,37.720001,38.049999,37.689999,37.950001,36.070469,715200
2018-09-19,37.980000,38.020000,37.790001,37.910000,36.032455,551300
2018-09-20,38.099998,38.299999,38.000000,38.259998,36.365128,716500
2018-09-21,38.380001,38.389999,38.139999,38.160000,36.270065,995400
2018-09-24,37.910000,38.060001,37.759998,38.049999,36.295822,1233900
2018-09-25,38.090000,38.119999,37.970001,38.070000,36.314896,673500
2018-09-26,38.090000,38.330002,37.959999,37.990002,36.238586,683700
2018-09-27,38.130001,38.360001,38.110001,38.209999,36.448448,810000
2018-09-28,38.160000,38.330002,38.150002,38.240002,36.477070,555100
2018-10-01,38.450001,38.549999,38.290001,38.369999,36.601070,1307200
2018-10-02,38.360001,38.459999,38.220001,38.290001,36.524765,1244700
2018-10-03,38.450001,38.509998,38.250000,38.290001,36.524765,1126500
2018-10-04,38.250000,38.250000,37.529999,37.779999,36.038265,1235500
2018-10-05,37.779999,37.900002,37.189999,37.490002,35.761642,1801300
2018-10-08,37.360001,37.520000,36.919998,37.299999,35.580399,1307900
2018-10-09,37.230000,37.549999,37.200001,37.310001,35.589935,7453400
2018-10-10,37.180000,37.189999,35.820000,35.869999,34.216328,2510500
2018-10-11,35.720001,36.099998,34.959999,35.250000,33.624908,5643700
2018-10-12,36.040001,36.139999,35.450001,36.020000,34.359409,1908000
2018-10-15,35.939999,36.020000,35.619999,35.669998,34.025539,1235300
2018-10-16,36.020000,36.700001,35.990002,36.630001,34.941292,1102300
2018-10-17,36.709999,36.730000,36.240002,36.610001,34.922211,3255800
2018-10-18,36.480000,36.480000,35.709999,35.930000,34.273567,1170000
2018-10-19,36.060001,36.349998,35.730000,35.820000,34.168625,2315300
2018-10-22,35.970001,36.080002,35.680000,35.860001,34.206791,675000
2018-10-23,35.230000,35.840000,34.910000,35.669998,34.025539,1826100
2018-10-24,35.680000,35.720001,34.330002,34.389999,32.804558,2132800
2018-10-25,34.750000,35.480000,34.560001,35.259998,33.634449,3272000
2018-10-26,34.470001,35.060001,34.040001,34.509998,32.919025,4956600
2018-10-29,35.020000,35.180000,33.480000,34.070000,32.499306,3974100
2018-10-30,33.959999,34.599998,33.880001,34.549999,32.957180,5963900
2018-10-31,35.009998,35.480000,35.009998,35.139999,33.519981,1430800
2018-11-01,35.250000,35.610001,35.040001,35.570000,33.930153,4460200
2018-11-02,35.650002,35.779999,34.970001,35.230000,33.605843,3336300
2018-11-05,35.270000,35.349998,34.950001,35.259998,33.634449,997900
2018-11-06,35.259998,35.560001,35.230000,35.509998,33.872929,7806700
2018-11-07,35.820000,36.480000,35.820000,36.450001,34.769588,1470900
2018-11-08,36.369999,36.459999,36.220001,36.389999,34.712349,1335800
2018-11-09,36.189999,36.200001,35.720001,35.980000,34.321255,885600
2018-11-12,35.810001,35.830002,35.029999,35.080002,33.462742,1198000
2018-11-13,35.180000,35.509998,34.930000,35.040001,33.424587,948600
2018-11-14,35.340000,35.400002,34.570000,34.750000,33.147953,5120900
2018-11-15,34.619999,35.320000,34.349998,35.230000,33.605843,2069600
2018-11-16,34.980000,35.400002,34.900002,35.259998,33.634449,1250100
2018-11-19,35.169998,35.169998,34.200001,34.310001,32.728245,880800
2018-11-20,33.650002,34.139999,33.459999,33.750000,32.194057,4983400
2018-11-21,34.049999,34.180000,33.860001,33.889999,32.327610,961800
2018-11-23,33.669998,33.910000,33.619999,33.700001,32.146370,542700
2018-11-26,34.090000,34.320000,33.950001,34.299999,32.718700,1921100
2018-11-27,34.130001,34.400002,33.990002,34.400002,32.814098,2902900
2018-11-28,34.630001,35.439999,34.540001,35.430000,33.796604,1460100
2018-11-29,35.340000,35.570000,35.130001,35.349998,33.720295,1284300
2018-11-30,35.389999,35.700001,35.299999,35.669998,34.025539,1047400
2018-12-03,36.340000,36.389999,35.970001,36.200001,34.531109,1558400
2018-12-04,36.070000,36.090000,34.869999,34.919998,33.310120,2354200
2018-12-06,34.279999,35.009998,33.939999,35.009998,33.395973,5208600
2018-12-07,34.900002,35.110001,33.889999,34.020000,32.451607,2747800
2018-12-10,33.939999,34.419998,33.509998,34.270000,32.690086,2157100
2018-12-11,34.770000,34.779999,34.090000,34.330002,32.747322,1583500
2018-12-12,34.799999,35.070000,34.570000,34.590000,32.995342,1586300
2018-12-13,34.700001,34.900002,34.400002,34.590000,32.995342,908800
2018-12-14,34.250000,34.340000,33.759998,33.830002,32.270378,1210600
2018-12-17,33.680000,33.849998,32.840000,33.090000,31.564493,3667600
2018-12-18,33.349998,33.549999,32.970001,33.220001,31.688499,1580500
2018-12-19,33.209999,33.750000,32.360001,32.610001,31.106615,2269200
2018-12-20,32.450001,32.709999,31.709999,32.080002,30.601055,5900500
2018-12-21,32.160000,32.509998,31.170000,31.250000,29.809317,5967300
2018-12-24,30.900000,31.120001,30.309999,30.330000,29.058191,4570000
2018-12-26,30.549999,31.920000,30.350000,31.900000,30.562357,8373900
2018-12-27,31.510000,32.230000,31.000000,32.230000,30.878517,5359100
2018-12-28,32.419998,32.650002,31.980000,32.169998,30.821035,5968000
2018-12-31,32.430000,32.540001,32.169998,32.500000,31.137199,4360100
2019-01-02,31.980000,32.560001,31.930000,32.419998,31.060555,3218700
2019-01-03,32.259998,32.290001,31.549999,31.610001,30.284517,2971500
2019-01-04,32.099998,32.860001,32.029999,32.779999,31.405453,2322900
2019-01-07,32.810001,33.220001,32.709999,33.000000,31.616228,1231200
2019-01-08,33.369999,33.459999,32.970001,33.389999,31.989880,2716800
2019-01-09,33.500000,33.660000,33.320000,33.529999,32.124001,7270000
2019-01-10,33.330002,33.689999,33.200001,33.650002,32.238979,2072900
2019-01-11,33.490002,33.630001,33.400002,33.619999,32.210232,832200
2019-01-14,33.360001,33.490002,33.279999,33.369999,31.970718,1099500
2019-01-15,33.480000,33.919998,33.459999,33.900002,32.478489,1017000
2019-01-16,33.919998,34.029999,33.830002,33.849998,32.430592,1054500
2019-01-17,33.730000,34.230000,33.709999,34.110001,32.679684,1134900
2019-01-18,34.419998,34.610001,34.220001,34.520000,33.072495,1667300
2019-01-22,34.320000,34.340000,33.790001,34.049999,32.622204,3752300
2019-01-23,34.200001,34.290001,33.759998,34.099998,32.670105,1203500
2019-01-24,34.130001,34.189999,33.900002,34.139999,32.708424,920200
2019-01-25,34.340000,34.470001,34.259998,34.360001,32.919205,1188000
2019-01-28,34.070000,34.080002,33.770000,33.980000,32.555134,928100
2019-01-29,34.020000,34.029999,33.730000,33.860001,32.440174,1369200
2019-01-30,34.119999,34.610001,34.060001,34.520000,33.072495,1530200
2019-01-31,34.560001,35.000000,34.540001,34.919998,33.455719,1942300
2019-02-01,34.889999,35.060001,34.799999,34.919998,33.455719,4615600
2019-02-04,34.919998,35.189999,34.849998,35.189999,33.714397,1951000
2019-02-05,35.270000,35.430000,35.240002,35.389999,33.906013,1589200
2019-02-06,35.380001,35.410000,35.169998,35.290001,33.810200,1462800
2019-02-07,35.049999,35.110001,34.709999,34.959999,33.494041,1588300
2019-02-08,34.740002,35.080002,34.740002,35.080002,33.609009,1136300
2019-02-11,35.160000,35.259998,35.029999,35.119999,33.647331,1055500
2019-02-12,35.340000,35.619999,35.310001,35.580002,34.088047,873200
2019-02-13,35.689999,35.779999,35.599998,35.650002,34.155121,813100
2019-02-14,35.520000,35.779999,35.430000,35.630001,34.135956,816500
2019-02-15,35.869999,35.950001,35.770000,35.950001,34.442535,820900
2019-02-19,35.849998,36.099998,35.849998,36.000000,34.490437,1916400
2019-02-20,36.029999,36.080002,35.849998,36.020000,34.509594,6095600
2019-02-21,35.900002,36.020000,35.790001,35.930000,34.423378,1248100
2019-02-22,36.040001,36.270000,36.040001,36.250000,34.729954,838000
2019-02-25,36.450001,36.520000,36.270000,36.299999,34.777847,1061800
2019-02-26,36.220001,36.419998,36.200001,36.310001,34.787426,562700
2019-02-27,36.200001,36.380001,36.049999,36.340000,34.816181,983800
2019-02-28,36.310001,36.480000,36.299999,36.340000,34.816181,784400
2019-03-01,36.599998,36.669998,36.380001,36.639999,35.103592,1043700
2019-03-04,36.790001,36.830002,36.160000,36.520000,34.988628,1842600
2019-03-05,36.540001,36.590000,36.389999,36.480000,34.950302,1291900
2019-03-06,36.529999,36.540001,36.240002,36.279999,34.758694,997600
2019-03-07,36.240002,36.240002,35.840000,35.980000,34.471272,1450000
2019-03-08,35.660000,35.880001,35.570000,35.869999,34.365887,1136300
2019-03-11,35.950001,36.410000,35.910000,36.410000,34.883236,3339900
2019-03-12,36.450001,36.610001,36.400002,36.529999,34.998207,6560100
2019-03-13,36.669998,36.910000,36.619999,36.759998,35.218567,1439100
2019-03-14,36.759998,36.790001,36.650002,36.720001,35.180241,763100
2019-03-15,36.790001,37.020000,36.759998,36.939999,35.391010,1371700
2019-03-18,36.830002,36.910000,36.700001,36.860001,35.431381,1667100
2019-03-19,37.000000,37.110001,36.790001,36.939999,35.508286,1915000
2019-03-20,36.889999,37.189999,36.720001,36.980000,35.546738,1196500
2019-03-21,36.849998,37.439999,36.840000,37.410000,35.960068,868500
2019-03-22,37.220001,37.310001,36.720001,36.730000,35.306435,1685800
2019-03-25,36.630001,36.869999,36.570000,36.759998,35.335266,1800300
2019-03-26,37.009998,37.160000,36.840000,37.040001,35.604412,5539000
2019-03-27,37.070000,37.110001,36.549999,36.820000,35.392944,2357200
2019-03-28,36.910000,37.009998,36.720001,36.950001,35.517899,1245200
2019-03-29,37.169998,37.220001,37.000000,37.209999,35.767815,1416500
2019-04-01,37.459999,37.610001,37.410000,37.570000,36.113869,2417300
2019-04-02,37.619999,37.660000,37.500000,37.610001,36.152321,1036900
2019-04-03,37.799999,37.869999,37.590000,37.689999,36.229218,1125000
2019-04-04,37.720001,37.790001,37.490002,37.700001,36.238831,1074500
2019-04-05,37.799999,37.849998,37.750000,37.830002,36.363796,726100
2019-04-08,37.779999,37.849998,37.599998,37.840000,36.373405,709200
2019-04-09,37.709999,37.770000,37.619999,37.709999,36.248447,1731000
2019-04-10,37.770000,37.840000,37.720001,37.830002,36.363796,537600
2019-04-11,37.900002,37.900002,37.709999,37.799999,36.334953,788100
2019-04-12,37.990002,38.070000,37.970001,38.049999,36.575264,644600
2019-04-15,38.080002,38.090000,37.889999,38.060001,36.584877,672000
2019-04-16,38.180000,38.189999,37.910000,38.000000,36.527199,1534500
2019-04-17,38.189999,38.189999,37.770000,37.849998,36.383018,641000
2019-04-18,37.970001,37.970001,37.709999,37.950001,36.479141,681500
2019-04-22,37.840000,38.060001,37.799999,38.040001,36.565655,799000
2019-04-23,38.119999,38.450001,38.060001,38.430000,36.940540,919800
2019-04-24,38.450001,38.509998,38.360001,38.360001,36.873253,784500
2019-04-25,38.500000,38.590000,38.310001,38.509998,37.017441,754500
2019-04-26,38.520000,38.680000,38.330002,38.660000,37.161625,631700
2019-04-29,38.689999,38.740002,38.599998,38.680000,37.180851,1090800
2019-04-30,38.570000,38.709999,38.410000,38.680000,37.180851,1128900
2019-05-01,38.759998,38.759998,38.279999,38.290001,36.805969,810300
2019-05-02,38.270000,38.389999,37.959999,38.230000,36.748283,836600
2019-05-03,38.419998,38.680000,38.410000,38.639999,37.142399,1309800
2019-05-06,38.020000,38.570000,37.939999,38.500000,37.007824,992300
2019-05-07,38.169998,38.270000,37.570000,37.889999,36.421467,1005100
2019-05-08,37.840000,38.070000,37.720001,37.860001,36.392635,942200
2019-05-09,37.520000,37.779999,37.279999,37.730000,36.267670,1039000
2019-05-10,37.610001,38.029999,37.160000,37.910000,36.440693,987200
2019-05-13,37.180000,37.349998,36.889999,37.029999,35.594788,1525200
2019-05-14,37.189999,37.540001,37.139999,37.299999,35.854336,970800
2019-05-15,37.090000,37.750000,37.090000,37.650002,36.190769,1691200
2019-05-16,37.779999,38.279999,37.689999,38.110001,36.632942,964300
2019-05-17,37.799999,38.230000,37.790001,37.860001,36.392635,946000
2019-05-20,37.570000,37.740002,37.439999,37.560001,36.104263,913400
2019-05-21,37.840000,37.910000,37.730000,37.840000,36.373405,614900
2019-05-22,37.689999,37.950001,37.689999,37.830002,36.363796,747000
2019-05-23,37.529999,37.529999,37.189999,37.410000,35.960068,852300
2019-05-24,37.580002,37.689999,37.400002,37.450001,35.998516,441200
2019-05-28,37.560001,37.740002,37.240002,37.250000,35.806271,1065500
2019-05-29,37.099998,37.099998,36.759998,36.959999,35.527512,8948900
2019-05-30,37.070000,37.189999,36.959999,37.139999,35.700535,1841400
2019-05-31,36.720001,36.880001,36.619999,36.639999,35.219917,1410500
2019-06-03,36.599998,36.660000,36.029999,36.220001,34.816193,3699400
2019-06-04,36.560001,36.980000,36.439999,36.950001,35.517899,1734300
2019-06-05,37.209999,37.360001,37.000000,37.330002,35.883171,1029100
2019-06-06,37.419998,37.709999,37.320000,37.619999,36.161938,743500
2019-06-07,37.810001,38.250000,37.779999,38.119999,36.642548,854800
2019-06-10,38.330002,38.529999,38.259998,38.279999,36.796352,969100
2019-06-11,38.540001,38.619999,38.099998,38.220001,36.738678,775400
2019-06-12,38.180000,38.279999,38.090000,38.189999,36.709843,1641700
2019-06-13,38.340000,38.340000,38.150002,38.279999,36.796352,1195300
2019-06-14,38.259998,38.340000,38.169998,38.250000,36.767509,1137900
2019-06-17,38.320000,38.419998,38.279999,38.340000,36.854027,1499900
2019-06-18,38.660000,38.840000,38.580002,38.689999,37.190464,1326900
2019-06-19,38.730000,38.930000,38.570000,38.869999,37.363495,919800
2019-06-20,39.270000,39.330002,38.959999,39.250000,37.728748,1369200
2019-06-21,39.169998,39.369999,39.130001,39.200001,37.680691,1673100
2019-06-24,39.090000,39.130001,39.009998,39.040001,37.669125,852600
2019-06-25,39.040001,39.049999,38.520000,38.549999,37.196320,1304100
2019-06-26,38.650002,38.750000,38.419998,38.439999,37.090179,3117300
2019-06-27,38.570000,38.639999,38.490002,38.580002,37.225269,1095000
2019-06-28,38.689999,38.759998,38.570000,38.730000,37.370003,1452100
2019-07-01,39.209999,39.209999,38.889999,39.070000,37.698067,1502900
2019-07-02,39.080002,39.270000,38.990002,39.270000,37.891048,2258700
2019-07-03,39.349998,39.570000,39.310001,39.549999,38.161213,493900
2019-07-05,39.389999,39.529999,39.150002,39.470001,38.084023,818700
2019-07-08,39.320000,39.340000,39.200001,39.290001,37.910351,610400
2019-07-09,39.160000,39.439999,39.139999,39.410000,38.026123,1142800
2019-07-10,39.580002,39.740002,39.520000,39.680000,38.286648,844000
2019-07-11,39.730000,39.770000,39.549999,39.700001,38.305935,772100
2019-07-12,39.740002,39.820000,39.619999,39.820000,38.421726,520600
2019-07-15,39.880001,39.880001,39.770000,39.840000,38.441029,589100
2019-07-16,39.810001,39.849998,39.650002,39.669998,38.276997,563200
2019-07-17,39.730000,39.750000,39.490002,39.490002,38.103321,830600
2019-07-18,39.400002,39.619999,39.270000,39.590000,38.199806,620000
2019-07-19,39.830002,39.830002,39.310001,39.340000,37.958588,1026400
2019-07-22,39.419998,39.560001,39.349998,39.470001,38.084023,525900
2019-07-23,39.650002,39.680000,39.410000,39.680000,38.286648,673100
2019-07-24,39.570000,39.830002,39.529999,39.830002,38.431381,517900
2019-07-25,39.790001,39.790001,39.520000,39.630001,38.238403,704300
2019-07-26,39.820000,40.000000,39.820000,39.970001,38.566460,616600
2019-07-29,39.959999,39.959999,39.709999,39.880001,38.479626,994800
2019-07-30,39.630001,39.810001,39.580002,39.709999,38.315590,1120800
2019-07-31,39.709999,39.730000,38.869999,39.169998,37.794544,1019200
2019-08-01,39.220001,39.720001,38.900002,39.000000,37.630516,2024000
2019-08-02,38.900002,38.900002,38.490002,38.730000,37.370003,1722000
2019-08-05,38.049999,38.080002,37.230000,37.580002,36.260384,2573200
2019-08-06,37.840000,38.169998,37.680000,38.099998,36.762123,3794400
2019-08-07,37.709999,38.290001,37.380001,38.169998,36.829674,2294600
2019-08-08,38.400002,38.959999,38.340000,38.959999,37.591927,1227900
2019-08-09,38.849998,38.959999,38.470001,38.730000,37.370003,1327300
2019-08-12,38.540001,38.599998,38.119999,38.279999,36.935795,1112400
2019-08-13,38.230000,39.009998,38.169998,38.830002,37.466496,6262100
2019-08-14,38.279999,38.410000,37.709999,37.709999,36.385818,2481100
2019-08-15,37.849998,37.990002,37.590000,37.880001,36.549847,1540300
2019-08-16,38.169998,38.439999,38.119999,38.380001,37.032291,1832800
2019-08-19,38.790001,38.919998,38.689999,38.849998,37.485786,715600
2019-08-20,38.799999,38.869999,38.549999,38.549999,37.196320,861500
2019-08-21,38.860001,38.970001,38.790001,38.919998,37.553337,475600
2019-08-22,38.990002,39.080002,38.570000,38.840000,37.476135,751600
2019-08-23,38.709999,38.959999,37.720001,37.869999,36.540211,1885200
2019-08-26,38.250000,38.320000,37.970001,38.320000,36.974400,1220800
2019-08-27,38.560001,38.610001,38.150002,38.279999,36.935795,974300
2019-08-28,38.139999,38.490002,38.000000,38.480000,37.128777,570900
2019-08-29,38.840000,39.029999,38.700001,38.930000,37.562977,890900
2019-08-30,39.139999,39.160000,38.709999,38.900002,37.534035,775200
2019-09-03,38.650002,38.820000,38.509998,38.630001,37.273514,2236200
2019-09-04,38.950001,39.040001,38.810001,39.040001,37.669125,891300
2019-09-05,39.369999,39.610001,39.349998,39.549999,38.161213,896000
2019-09-06,39.599998,39.630001,39.470001,39.549999,38.161213,939700
2019-09-09,39.680000,39.680000,39.119999,39.270000,37.891048,883600
2019-09-10,39.080002,39.090000,38.750000,39.040001,37.669125,819500
2019-09-11,39.049999,39.290001,38.990002,39.290001,37.910351,928900
2019-09-12,39.470001,39.660000,39.419998,39.500000,38.112965,1281800
2019-09-13,39.560001,39.580002,39.360001,39.430000,38.045422,1095000
2019-09-16,39.250000,39.340000,39.200001,39.270000,37.891048,697600
2019-09-17,39.279999,39.459999,39.270000,39.430000,38.045422,10533600
2019-09-18,39.400002,39.450001,39.020000,39.430000,38.045422,793000
2019-09-19,39.540001,39.730000,39.480000,39.549999,38.161213,1562100
2019-09-20,39.630001,39.669998,39.169998,39.320000,37.939293,975000
2019-09-23,39.080002,39.250000,39.049999,39.139999,37.902493,290800
