Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,59.410000,59.439999,59.000000,59.330002,48.983906,43600
2018-03-05,59.529999,59.529999,59.230000,59.400002,49.041676,28900
2018-03-06,59.720001,59.759998,59.480000,59.500000,49.124249,42600
2018-03-07,59.580002,59.590000,59.389999,59.430000,49.066456,33200
2018-03-08,59.520000,59.750000,59.520000,59.599998,49.206810,37700
2018-03-09,59.470001,59.470001,59.250000,59.349998,49.000401,55200
2018-03-12,59.410000,59.570000,59.369999,59.540001,49.157265,230800
2018-03-13,59.630001,59.630001,59.419998,59.560001,49.173782,143700
2018-03-14,59.560001,59.880001,59.560001,59.820000,49.388432,31100
2018-03-15,59.860001,59.919998,59.730000,59.849998,49.413200,67100
2018-03-16,59.669998,59.810001,59.669998,59.810001,49.380188,17300
2018-03-19,59.590000,59.750000,59.560001,59.619999,49.223328,94300
2018-03-20,59.320000,59.430000,59.320000,59.380001,49.025169,528000
2018-03-21,59.279999,59.480000,58.950001,59.290001,48.950871,56500
2018-03-22,59.580002,59.700001,59.209999,59.439999,49.074711,340600
2018-03-23,59.180000,59.299999,59.160000,59.189999,48.868320,98500
2018-03-26,59.470001,59.500000,59.279999,59.349998,49.000401,121100
2018-03-27,59.419998,59.740002,59.419998,59.740002,49.322403,61600
2018-03-28,59.910000,59.919998,59.720001,59.849998,49.413200,32400
2018-03-29,60.090000,60.450001,60.090000,60.299999,49.784752,36400
2018-04-02,59.900002,60.139999,59.840000,60.000000,49.710178,57500
2018-04-03,59.880001,59.900002,59.689999,59.790001,49.536182,302000
2018-04-04,59.869999,59.919998,59.759998,59.790001,49.536182,22900
2018-04-05,59.700001,59.750000,59.639999,59.669998,49.436764,22800
2018-04-06,59.900002,60.040001,59.840000,60.040001,49.743317,46100
2018-04-09,59.970001,60.169998,59.900002,60.119999,49.809597,60100
2018-04-10,60.150002,60.160000,59.990002,60.130001,49.817890,117200
2018-04-11,60.299999,60.299999,60.060001,60.130001,49.817890,260100
2018-04-12,60.070000,60.130001,59.970001,60.049999,49.751591,35800
2018-04-13,59.970001,60.139999,59.970001,60.119999,49.809597,32000
2018-04-16,59.900002,60.070000,59.790001,60.040001,49.743317,151400
2018-04-17,60.099998,60.250000,60.049999,60.130001,49.817890,813200
2018-04-18,60.099998,60.099998,59.630001,59.669998,49.436764,175700
2018-04-19,59.270000,59.310001,59.029999,59.250000,49.088802,29700
2018-04-20,59.099998,59.110001,58.869999,58.869999,48.773964,42200
2018-04-23,58.830002,58.910000,58.750000,58.820000,48.732536,75300
2018-04-24,58.790001,58.820000,58.520000,58.570000,48.525417,55700
2018-04-25,58.320000,58.380001,58.150002,58.250000,48.260284,41900
2018-04-26,58.410000,58.580002,58.400002,58.509998,48.475697,39600
2018-04-27,58.669998,58.770000,58.669998,58.700001,48.633118,25200
2018-04-30,58.750000,58.830002,58.619999,58.639999,48.583412,27400
2018-05-01,58.340000,58.360001,58.090000,58.139999,48.338150,155300
2018-05-02,58.259998,58.299999,58.049999,58.070000,48.279953,28400
2018-05-03,58.200001,58.279999,58.070000,58.080002,48.288261,21600
2018-05-04,58.180000,58.180000,57.950001,58.130001,48.329842,26900
2018-05-07,58.110001,58.139999,58.009998,58.060001,48.271629,31800
2018-05-08,57.950001,58.000000,57.810001,57.980000,48.205132,26300
2018-05-09,57.860001,58.009998,57.860001,57.930000,48.163544,39900
2018-05-10,58.200001,58.419998,58.180000,58.419998,48.570938,25400
2018-05-11,58.610001,58.619999,58.470001,58.619999,48.737225,22100
2018-05-14,58.540001,58.570000,58.459999,58.470001,48.612492,28100
2018-05-15,58.009998,58.009998,57.680000,57.759998,48.022213,312400
2018-05-16,57.820000,57.860001,57.619999,57.639999,47.922455,19300
2018-05-17,57.549999,57.639999,57.430000,57.459999,47.772785,32200
2018-05-18,57.529999,57.720001,57.529999,57.660000,47.939068,26600
2018-05-21,57.689999,57.799999,57.680000,57.770000,48.030533,31800
2018-05-22,57.779999,57.790001,57.669998,57.759998,48.022213,26200
2018-05-23,57.869999,58.029999,57.840000,57.939999,48.171856,341400
2018-05-24,58.209999,58.259998,58.150002,58.240002,48.421299,57600
2018-05-25,58.430000,58.540001,58.430000,58.490002,48.629135,27300
2018-05-29,58.549999,59.080002,58.500000,58.970001,49.028210,60500
2018-05-30,58.770000,58.779999,58.540001,58.709999,48.812057,63000
2018-05-31,58.770000,58.910000,58.549999,58.580002,48.703964,135500
2018-06-01,58.250000,58.470001,58.150002,58.310001,48.653084,53800
2018-06-04,58.330002,58.330002,58.080002,58.119999,48.494522,16800
2018-06-05,58.240002,58.259998,58.099998,58.169998,48.536259,24300
2018-06-06,57.849998,57.880001,57.669998,57.830002,48.252560,33700
2018-06-07,57.709999,58.160000,57.709999,58.040001,48.427788,38500
2018-06-08,57.950001,58.040001,57.939999,57.939999,48.344337,13500
2018-06-11,57.770000,57.900002,57.709999,57.799999,48.227528,113000
2018-06-12,57.689999,57.930000,57.689999,57.889999,48.302635,83700
2018-06-13,57.880001,58.020000,57.630001,57.849998,48.269249,40900
2018-06-14,58.119999,58.209999,58.049999,58.209999,48.569622,37800
2018-06-15,58.360001,58.500000,58.180000,58.189999,48.552940,28200
2018-06-18,58.189999,58.189999,57.939999,58.000000,48.394413,40700
2018-06-19,58.180000,58.180000,57.990002,58.020000,48.411095,31500
2018-06-20,58.080002,58.080002,57.619999,57.650002,48.102386,25800
2018-06-21,57.630001,57.700001,57.529999,57.529999,48.002239,33900
2018-06-22,57.540001,57.650002,57.500000,57.619999,48.077335,112400
2018-06-25,57.660000,57.740002,57.320000,57.400002,47.893784,1151500
2018-06-26,57.480000,57.720001,57.439999,57.610001,48.069000,448000
2018-06-27,57.889999,57.970001,57.840000,57.959999,48.361050,52600
2018-06-28,57.919998,57.980000,57.849998,57.959999,48.361050,23100
2018-06-29,58.080002,58.189999,57.900002,57.939999,48.344337,102400
2018-07-02,57.779999,57.799999,57.610001,57.700001,48.325089,74500
2018-07-03,57.840000,58.110001,57.840000,58.070000,48.634968,35800
2018-07-05,58.209999,58.380001,58.209999,58.340000,48.861103,46600
2018-07-06,58.500000,58.599998,58.459999,58.570000,49.053722,33700
2018-07-09,58.450001,58.590000,58.419998,58.560001,49.045349,59700
2018-07-10,58.599998,58.689999,58.570000,58.680000,49.145851,22400
2018-07-11,58.709999,58.790001,58.630001,58.770000,49.221226,40400
2018-07-12,58.810001,58.930000,58.779999,58.930000,49.355236,40200
2018-07-13,59.000000,59.240002,58.990002,59.189999,49.573009,232600
2018-07-16,59.009998,59.009998,58.700001,58.869999,49.304981,43200
2018-07-17,58.810001,58.880001,58.639999,58.700001,49.162621,143100
2018-07-18,58.779999,58.799999,58.619999,58.680000,49.145851,49600
2018-07-19,58.689999,58.880001,58.689999,58.840000,49.279858,167100
2018-07-20,58.650002,58.650002,58.389999,58.450001,48.953220,24700
2018-07-23,58.299999,58.330002,58.040001,58.070000,48.634968,22400
2018-07-24,58.169998,58.490002,58.169998,58.439999,48.944859,28600
2018-07-25,58.549999,58.639999,58.389999,58.540001,49.028599,33900
2018-07-26,58.669998,58.770000,58.590000,58.650002,49.120743,19900
2018-07-27,58.910000,58.930000,58.720001,58.770000,49.221226,68300
2018-07-30,58.619999,58.689999,58.529999,58.560001,49.045349,53800
2018-07-31,58.869999,58.910000,58.820000,58.910000,49.338497,24100
2018-08-01,58.189999,58.330002,58.119999,58.259998,48.971153,14700
2018-08-02,58.200001,58.340000,58.169998,58.290001,48.996372,41000
2018-08-03,58.439999,58.660000,58.410000,58.660000,49.307381,177200
2018-08-06,58.759998,58.849998,58.689999,58.709999,49.349419,522500
2018-08-07,58.650002,58.650002,58.520000,58.520000,49.189709,14300
2018-08-08,58.369999,58.480000,58.250000,58.310001,49.013187,134700
2018-08-09,58.450001,58.470001,58.340000,58.439999,49.122456,35100
2018-08-10,58.250000,58.639999,58.250000,58.529999,49.198109,30600
2018-08-13,58.389999,58.439999,58.299999,58.360001,49.055218,51000
2018-08-14,58.490002,58.549999,58.380001,58.389999,49.080437,120100
2018-08-15,58.529999,58.619999,58.470001,58.599998,49.256943,54100
2018-08-16,58.730000,58.730000,58.560001,58.730000,49.366203,27400
2018-08-17,58.790001,58.950001,58.790001,58.860001,49.475502,11500
2018-08-20,59.090000,59.220001,59.090000,59.169998,49.736069,16500
2018-08-21,59.040001,59.040001,58.900002,58.990002,49.584763,14300
2018-08-22,59.090000,59.130001,58.919998,59.009998,49.601578,16900
2018-08-23,59.049999,59.130001,58.950001,58.950001,49.551151,144900
2018-08-24,58.810001,59.099998,58.810001,59.070000,49.652020,21800
2018-08-27,58.950001,58.980000,58.889999,58.919998,49.525932,17400
2018-08-28,58.810001,58.830002,58.660000,58.709999,49.349419,20500
2018-08-29,58.700001,58.770000,58.619999,58.730000,49.366203,21500
2018-08-30,58.810001,58.849998,58.639999,58.720001,49.357830,35000
2018-08-31,58.820000,58.880001,58.490002,58.520000,49.189709,47400
2018-09-04,58.020000,58.029999,57.840000,57.919998,48.864052,127300
2018-09-05,57.939999,57.939999,57.820000,57.849998,48.804996,48100
2018-09-06,58.040001,58.200001,57.980000,58.160000,49.066536,19900
2018-09-07,57.889999,57.889999,57.740002,57.830002,48.788132,43100
2018-09-10,57.910000,58.130001,57.910000,58.130001,49.041233,12700
2018-09-11,57.869999,57.990002,57.860001,57.980000,48.914684,16300
2018-09-12,58.189999,58.230000,58.130001,58.169998,49.074959,65100
2018-09-13,58.330002,58.410000,58.240002,58.290001,49.176201,68000
2018-09-14,58.230000,58.340000,58.180000,58.209999,49.108715,57600
2018-09-17,58.099998,58.290001,58.099998,58.200001,49.100269,28100
2018-09-18,58.000000,58.000000,57.639999,57.720001,48.695328,45600
2018-09-19,57.669998,57.669998,57.500000,57.560001,48.560349,50800
2018-09-20,57.630001,57.970001,57.630001,57.939999,48.880920,35200
2018-09-21,57.860001,57.990002,57.840000,57.910000,48.855618,245600
2018-09-24,57.840000,58.020000,57.770000,57.830002,48.788132,282600
2018-09-25,57.660000,57.810001,57.650002,57.810001,48.771267,92100
2018-09-26,57.880001,58.160000,57.880001,58.150002,49.058098,22800
2018-09-27,58.130001,58.290001,58.070000,58.259998,49.150887,19700
2018-09-28,58.290001,58.310001,58.130001,58.270000,49.159336,103700
2018-10-01,57.950001,58.020000,57.759998,57.799999,48.949310,19200
2018-10-02,57.919998,58.070000,57.810001,57.880001,49.017056,238500
2018-10-03,57.660000,57.740002,57.040001,57.230000,48.466579,53800
2018-10-04,57.049999,57.139999,56.830002,56.970001,48.246414,46600
2018-10-05,56.700001,56.840000,56.430000,56.619999,47.949997,38700
2018-10-08,56.610001,56.610001,56.419998,56.480000,47.831448,54700
2018-10-09,56.590000,56.849998,56.590000,56.750000,48.060101,191600
2018-10-10,56.639999,56.689999,56.349998,56.540001,47.882256,28800
2018-10-11,56.799999,57.099998,56.700001,56.950001,48.229465,22600
2018-10-12,56.990002,57.049999,56.919998,56.919998,48.204056,34300
2018-10-15,56.939999,56.970001,56.770000,56.779999,48.085510,22300
2018-10-16,56.840000,56.930000,56.759998,56.910000,48.195595,808900
2018-10-17,56.889999,56.889999,56.630001,56.660000,47.983879,82400
2018-10-18,56.490002,56.709999,56.490002,56.490002,47.839920,232300
2018-10-19,56.520000,56.549999,56.369999,56.470001,47.822968,47100
2018-10-22,56.630001,56.630001,56.389999,56.389999,47.755226,21900
2018-10-23,56.580002,56.630001,56.290001,56.290001,47.670532,19500
2018-10-24,56.590000,56.630001,56.400002,56.419998,47.780617,54500
2018-10-25,56.400002,56.509998,56.369999,56.380001,47.746754,55200
2018-10-26,56.520000,56.570000,56.450001,56.509998,47.856850,121000
2018-10-29,56.470001,56.470001,56.259998,56.290001,47.670532,49500
2018-10-30,56.110001,56.130001,55.950001,56.000000,47.424927,114000
2018-10-31,55.950001,55.990002,55.779999,55.820000,47.272503,46700
2018-11-01,55.419998,55.669998,55.400002,55.669998,47.336269,45300
2018-11-02,55.689999,55.720001,55.320000,55.330002,47.047184,28600
2018-11-05,55.500000,55.560001,55.459999,55.459999,47.157707,28500
2018-11-06,55.650002,55.759998,55.639999,55.759998,47.412796,25800
2018-11-07,56.240002,56.320000,55.970001,56.040001,47.650890,22400
2018-11-08,56.009998,56.029999,55.790001,55.840000,47.480824,23600
2018-11-09,55.910000,55.980000,55.869999,55.959999,47.582859,20200
2018-11-12,56.040001,56.080002,55.820000,55.889999,47.523350,46500
2018-11-13,55.889999,55.889999,55.669998,55.740002,47.395790,14800
2018-11-14,55.459999,55.549999,55.330002,55.380001,47.089684,121600
2018-11-15,55.310001,55.310001,55.040001,55.209999,46.945137,50000
2018-11-16,55.220001,55.419998,55.139999,55.410000,47.115189,154300
2018-11-19,55.279999,55.369999,55.130001,55.200001,46.936626,100300
2018-11-20,55.130001,55.259998,55.080002,55.250000,46.979137,54700
2018-11-21,55.450001,55.490002,55.330002,55.330002,47.047184,233900
2018-11-23,55.599998,55.639999,55.369999,55.400002,47.106697,11900
2018-11-26,55.490002,55.490002,55.380001,55.430000,47.132206,17400
2018-11-27,55.330002,55.340000,55.209999,55.279999,47.004642,140400
2018-11-28,55.250000,55.369999,55.080002,55.330002,47.047184,15600
2018-11-29,55.220001,55.290001,55.070000,55.169998,46.911114,14400
2018-11-30,55.150002,55.189999,55.000000,55.180000,46.919613,20900
2018-12-03,55.090000,55.279999,55.090000,55.270000,47.182556,30100
2018-12-04,55.509998,55.759998,55.450001,55.470001,47.353298,42700
2018-12-06,55.560001,55.720001,55.480000,55.660000,47.515495,55200
2018-12-07,55.730000,55.730000,55.560001,55.599998,47.464268,59600
2018-12-10,55.820000,55.830002,55.619999,55.830002,47.660622,26800
2018-12-11,56.049999,56.099998,55.980000,55.990002,47.797199,22100
2018-12-12,56.189999,56.340000,56.169998,56.200001,47.976479,75400
2018-12-13,56.380001,56.430000,56.299999,56.320000,48.078922,90100
2018-12-14,56.410000,56.520000,56.230000,56.299999,48.061848,281400
2018-12-17,56.389999,56.450001,56.349998,56.430000,48.172821,59800
2018-12-18,56.360001,56.509998,56.279999,56.459999,48.392246,20800
2018-12-19,56.619999,56.790001,56.480000,56.480000,48.409378,65900
2018-12-20,56.790001,56.830002,56.110001,56.110001,48.092251,49000
2018-12-21,56.400002,56.419998,56.000000,56.180000,48.152245,63400
2018-12-24,56.250000,56.250000,55.900002,55.900002,47.912262,21500
2018-12-26,56.070000,56.080002,55.720001,55.779999,47.809391,133100
2018-12-27,56.009998,56.060001,55.709999,55.759998,47.792252,22500
2018-12-28,55.880001,56.090000,55.849998,56.090000,48.075108,30400
2018-12-31,56.110001,56.299999,56.110001,56.299999,48.255108,36900
2019-01-02,56.330002,56.500000,56.240002,56.459999,48.392246,19500
2019-01-03,56.430000,56.660000,56.430000,56.520000,48.443661,590700
2019-01-04,56.529999,56.570000,56.410000,56.549999,48.469379,165500
2019-01-07,56.820000,56.820000,56.560001,56.560001,48.477940,340500
2019-01-08,56.630001,56.750000,56.630001,56.730000,48.623657,24100
2019-01-09,56.810001,57.049999,56.799999,57.020000,48.872227,198100
2019-01-10,56.779999,56.849998,56.560001,56.650002,48.555088,23400
2019-01-11,56.689999,56.810001,56.650002,56.790001,48.675087,94600
2019-01-14,56.619999,56.650002,56.459999,56.480000,48.409378,169800
2019-01-15,56.459999,56.470001,56.380001,56.430000,48.366528,135500
2019-01-16,56.400002,56.660000,56.389999,56.570000,48.486526,282200
2019-01-17,56.570000,56.779999,56.570000,56.750000,48.640800,64200
2019-01-18,56.750000,57.009998,56.750000,56.959999,48.820789,33400
2019-01-22,57.020000,57.160000,56.950001,56.970001,48.829369,16000
2019-01-23,56.959999,57.259998,56.959999,57.220001,49.043644,28100
2019-01-24,57.380001,57.459999,57.360001,57.459999,49.249344,41700
2019-01-25,57.349998,57.470001,57.310001,57.369999,49.172211,18700
2019-01-28,57.389999,57.430000,57.330002,57.330002,49.137939,17100
2019-01-29,57.419998,57.520000,57.369999,57.480000,49.266491,48800
2019-01-30,57.570000,57.849998,57.480000,57.830002,49.566471,121300
2019-01-31,58.160000,58.509998,58.160000,58.380001,50.037876,161300
2019-02-01,58.070000,58.160000,57.970001,57.990002,49.886471,143700
2019-02-04,57.799999,57.860001,57.669998,57.860001,49.774635,99500
2019-02-05,57.990002,58.279999,57.990002,58.220001,50.084347,51800
2019-02-06,58.169998,58.180000,57.990002,58.009998,49.903687,36400
2019-02-07,57.990002,58.020000,57.830002,58.009998,49.903687,84300
2019-02-08,58.150002,58.290001,58.099998,58.270000,50.127327,34100
2019-02-11,58.180000,58.209999,58.060001,58.070000,49.955299,199000
2019-02-12,58.160000,58.169998,58.009998,58.130001,50.006927,93900
2019-02-13,58.040001,58.060001,57.970001,57.980000,49.877869,19900
2019-02-14,58.130001,58.130001,57.930000,58.070000,49.955299,57600
2019-02-15,58.080002,58.279999,58.080002,58.279999,50.135952,21200
2019-02-19,58.439999,58.439999,58.209999,58.320000,50.170361,39000
2019-02-20,58.189999,58.200001,58.029999,58.200001,50.067139,27800
2019-02-21,57.889999,57.900002,57.799999,57.889999,49.800446,18700
2019-02-22,58.090000,58.570000,58.090000,58.230000,50.092941,124600
2019-02-25,58.230000,58.250000,58.150002,58.200001,50.067139,27500
2019-02-26,58.380001,58.389999,58.200001,58.310001,50.161758,221000
2019-02-27,58.160000,58.160000,57.790001,57.849998,49.766041,47700
2019-02-28,57.930000,57.930000,57.730000,57.810001,49.731651,57100
2019-03-01,57.599998,57.650002,57.459999,57.470001,49.624554,44100
2019-03-04,57.660000,57.770000,57.610001,57.630001,49.762718,71600
2019-03-05,57.570000,57.919998,57.529999,57.919998,50.013123,707600
2019-03-06,57.869999,58.009998,57.869999,57.900002,49.995865,1517800
2019-03-07,58.060001,58.119999,58.029999,58.119999,50.185825,120500
2019-03-08,57.980000,58.189999,57.860001,58.180000,50.237633,37100
2019-03-11,58.180000,58.320000,58.169998,58.320000,50.358524,83700
2019-03-12,58.349998,58.660000,58.349998,58.619999,50.617558,209200
2019-03-13,58.410000,58.509998,58.400002,58.419998,50.444862,66400
2019-03-14,58.400002,58.400002,58.150002,58.230000,50.280811,106700
2019-03-15,58.490002,58.599998,58.480000,58.480000,50.496681,91900
2019-03-18,58.490002,58.520000,58.419998,58.459999,50.479404,62000
2019-03-19,58.320000,58.529999,58.299999,58.419998,50.444862,30900
2019-03-20,58.450001,58.889999,58.380001,58.810001,50.781628,323900
2019-03-21,58.849998,59.040001,58.849998,59.020000,50.962963,29200
2019-03-22,59.369999,59.650002,59.340000,59.630001,51.489677,51500
2019-03-25,59.619999,60.049999,59.509998,59.840000,51.671013,305300
2019-03-26,59.799999,59.980000,59.779999,59.880001,51.705559,386500
2019-03-27,60.020000,60.150002,59.970001,60.090000,51.886890,56300
2019-03-28,60.139999,60.230000,60.000000,60.189999,51.973248,87600
2019-03-29,60.029999,60.349998,60.020000,60.349998,52.111385,298000
2019-04-01,59.889999,59.919998,59.619999,59.689999,51.727493,483000
2019-04-02,59.730000,59.779999,59.590000,59.770000,51.796825,532700
2019-04-03,59.549999,59.630001,59.500000,59.540001,51.597523,483400
2019-04-04,59.590000,59.660000,59.500000,59.660000,51.701500,296000
2019-04-05,59.639999,59.900002,59.619999,59.849998,51.866146,684700
2019-04-08,59.820000,59.840000,59.700001,59.770000,51.796825,252200
2019-04-09,60.029999,60.029999,59.900002,59.950001,51.952820,219000
2019-04-10,60.139999,60.279999,60.090000,60.270000,52.230125,164200
2019-04-11,60.240002,60.250000,60.099998,60.160000,52.134781,263700
2019-04-12,60.139999,60.200001,60.090000,60.099998,52.082787,169300
2019-04-15,60.169998,60.220001,60.090000,60.099998,52.082787,266600
2019-04-16,60.040001,60.040001,59.669998,59.750000,51.779495,325800
2019-04-17,59.849998,59.880001,59.669998,59.689999,51.727493,308300
2019-04-18,59.950001,59.950001,59.770000,59.880001,51.892151,421100
2019-04-22,59.820000,59.830002,59.580002,59.660000,51.701500,235600
2019-04-23,59.779999,59.950001,59.720001,59.950001,51.952820,239700
2019-04-24,60.110001,60.369999,60.110001,60.299999,52.256126,190000
2019-04-25,60.299999,60.299999,60.119999,60.200001,52.169456,173000
2019-04-26,60.500000,60.570000,60.400002,60.459999,52.394772,125600
2019-04-29,60.279999,60.279999,60.090000,60.180000,52.152119,79800
2019-04-30,60.160000,60.259998,60.110001,60.240002,52.204124,282700
2019-05-01,60.209999,60.480000,60.080002,60.119999,52.284996,153600
2019-05-02,60.040001,60.040001,59.630001,59.750000,51.963234,87000
2019-05-03,60.000000,60.139999,59.970001,60.080002,52.250225,39300
2019-05-06,60.049999,60.220001,60.000000,60.169998,52.328480,69300
2019-05-07,60.299999,60.299999,60.160000,60.290001,52.432842,255200
2019-05-08,60.299999,60.320000,59.880001,59.889999,52.084984,105800
2019-05-09,60.000000,60.000000,59.779999,59.959999,52.145859,56800
2019-05-10,59.910000,59.990002,59.869999,59.950001,52.137165,170100
2019-05-13,59.889999,60.029999,59.790001,59.990002,52.171947,116300
2019-05-14,59.970001,60.080002,59.970001,60.040001,52.215435,63000
2019-05-15,60.330002,60.330002,60.119999,60.299999,52.441551,94900
2019-05-16,60.290001,60.290001,60.160000,60.189999,52.345894,66700
2019-05-17,60.360001,60.360001,60.180000,60.230000,52.380680,86600
2019-05-20,60.259998,60.259998,60.070000,60.099998,52.267597,71600
2019-05-21,60.139999,60.160000,60.060001,60.110001,52.276302,56500
2019-05-22,60.150002,60.279999,60.110001,60.250000,52.398067,72900
2019-05-23,60.270000,60.500000,60.230000,60.400002,52.528530,45600
2019-05-24,60.500000,60.529999,60.439999,60.529999,52.641571,88100
2019-05-28,60.650002,60.869999,60.639999,60.680000,52.772030,148700
2019-05-29,60.840000,60.869999,60.689999,60.740002,52.824215,193600
2019-05-30,60.930000,61.230000,60.810001,61.169998,53.198154,130100
2019-05-31,61.189999,61.459999,61.099998,61.410000,53.406891,402600
2019-06-03,61.410000,61.439999,61.240002,61.349998,53.542149,162900
2019-06-04,61.360001,61.369999,61.130001,61.290001,53.489792,112000
2019-06-05,61.200001,61.349998,61.049999,61.080002,53.306519,55800
2019-06-06,61.270000,61.439999,61.189999,61.360001,53.550888,40800
2019-06-07,61.680000,61.970001,61.590000,61.790001,53.926174,49200
2019-06-10,61.590000,61.630001,61.529999,61.560001,53.725437,104000
2019-06-11,61.580002,61.630001,61.529999,61.580002,53.742886,174900
2019-06-12,61.520000,61.619999,61.509998,61.599998,53.760353,64100
2019-06-13,61.660000,61.820000,61.630001,61.759998,53.899982,59200
2019-06-14,61.740002,61.919998,61.700001,61.889999,54.013443,85700
2019-06-17,61.810001,61.939999,61.759998,61.910000,54.030888,56800
2019-06-18,62.490002,62.650002,62.299999,62.529999,54.571980,148900
2019-06-19,62.380001,63.099998,62.290001,63.090000,55.060726,163300
2019-06-20,63.340000,63.610001,63.250000,63.439999,55.366177,140200
2019-06-21,63.349998,63.369999,63.139999,63.180000,55.139259,76200
2019-06-24,63.380001,63.540001,63.369999,63.400002,55.331261,107900
2019-06-25,63.389999,63.389999,63.080002,63.080002,55.051991,147200
2019-06-26,63.279999,63.279999,62.970001,63.000000,54.982166,129100
2019-06-27,63.220001,63.590000,63.139999,63.549999,55.462177,270700
2019-06-28,63.700001,63.770000,63.529999,63.750000,55.636719,301400
2019-07-01,63.810001,63.930000,63.509998,63.779999,55.849503,447800
2019-07-02,63.759998,64.080002,63.759998,64.040001,56.077187,387900
2019-07-03,64.089996,64.379997,64.059998,64.370003,56.366150,187000
2019-07-05,63.750000,63.750000,63.189999,63.709999,55.788223,410000
2019-07-08,63.810001,63.810001,63.529999,63.560001,55.656879,114800
2019-07-09,63.480000,63.490002,63.279999,63.459999,55.569294,144300
2019-07-10,63.540001,63.619999,63.270000,63.400002,55.516747,122900
2019-07-11,63.270000,63.389999,62.700001,62.860001,55.043907,131700
2019-07-12,62.770000,62.939999,62.689999,62.900002,55.078934,106200
2019-07-15,62.990002,63.160000,62.990002,63.150002,55.297844,185400
2019-07-16,62.849998,62.910000,62.709999,62.910000,55.087688,274800
2019-07-17,63.090000,63.470001,63.090000,63.400002,55.516747,231900
2019-07-18,63.360001,63.689999,63.110001,63.509998,55.613071,139800
2019-07-19,63.490002,63.610001,63.340000,63.360001,55.481743,105900
2019-07-22,63.790001,63.790001,63.639999,63.700001,55.779461,112000
2019-07-23,63.740002,63.790001,63.540001,63.709999,55.788223,145800
2019-07-24,63.849998,64.000000,63.790001,64.000000,56.042149,113600
2019-07-25,63.830002,63.830002,63.369999,63.700001,55.779461,331700
2019-07-26,63.959999,63.990002,63.740002,63.910000,55.963345,94300
2019-07-29,63.990002,64.000000,63.849998,63.910000,55.963345,188200
2019-07-30,63.889999,63.900002,63.639999,63.889999,55.945843,410100
2019-07-31,63.990002,64.269997,63.639999,64.040001,56.077187,77000
2019-08-01,64.110001,64.919998,64.080002,64.610001,56.764229,172300
2019-08-02,64.610001,64.800003,64.449997,64.790001,56.922363,164500
2019-08-05,65.019997,65.019997,64.690002,64.839996,56.966278,143700
2019-08-06,65.029999,65.449997,64.849998,65.449997,57.502213,232400
2019-08-07,65.980003,66.019997,65.459999,65.470001,57.519772,347200
2019-08-08,65.290001,65.790001,65.059998,65.790001,57.800934,130300
2019-08-09,65.769997,65.800003,65.430000,65.489998,57.537365,291300
2019-08-12,65.940002,66.239998,65.769997,66.139999,58.108414,137100
2019-08-13,66.360001,66.419998,66.099998,66.120003,58.090836,503100
2019-08-14,66.639999,66.699997,66.449997,66.650002,58.556511,739700
2019-08-15,66.980003,67.400002,66.690002,67.160004,59.004585,238500
2019-08-16,67.000000,67.099998,66.650002,66.980003,58.846428,1382200
2019-08-19,66.419998,66.730003,66.209999,66.529999,58.451054,470700
2019-08-20,66.889999,67.139999,66.709999,67.139999,58.986996,225700
2019-08-21,67.120003,67.610001,67.070000,67.370003,59.189064,149300
2019-08-22,67.199997,67.370003,66.830002,66.889999,58.767342,615700
2019-08-23,66.830002,67.489998,66.830002,67.349998,59.171482,133800
2019-08-26,67.519997,67.650002,67.190002,67.320000,59.145126,182800
2019-08-27,67.690002,67.989998,67.690002,67.879997,59.637131,103500
2019-08-28,68.330002,68.330002,67.900002,67.970001,59.716206,188600
2019-08-29,67.919998,67.919998,67.360001,67.820000,59.584419,419900
2019-08-30,67.720001,67.790001,67.400002,67.650002,59.435047,474300
2019-09-03,67.419998,67.730003,67.199997,67.349998,59.355747,740700
2019-09-04,67.290001,67.739998,67.279999,67.559998,59.540836,179200
2019-09-05,67.080002,67.089996,66.580002,66.860001,58.923908,201500
2019-09-06,67.050003,67.290001,67.040001,67.190002,59.214748,183600
2019-09-09,66.720001,66.720001,66.459999,66.480003,58.589008,81900
2019-09-10,66.360001,66.360001,65.519997,65.559998,57.778206,276200
2019-09-11,65.519997,65.730003,65.449997,65.529999,57.751781,695400
2019-09-12,66.040001,66.040001,65.169998,65.349998,57.593136,244400
2019-09-13,64.910004,65.040001,64.339996,64.410004,56.764729,197300
2019-09-16,64.610001,64.949997,64.559998,64.870003,57.170120,162500
2019-09-17,64.910004,65.279999,64.839996,65.180000,57.443325,96800
2019-09-18,65.470001,65.779999,65.120003,65.500000,57.725342,131800
2019-09-19,65.839996,65.980003,65.610001,65.660004,57.866360,82100
2019-09-20,66.080002,66.410004,65.879997,66.379997,58.500893,1179800
2019-09-23,66.559998,66.750000,66.300003,66.379997,58.500893,114400
2019-09-24,66.589996,66.730003,66.489998,66.650002,58.738850,84000
2019-09-25,66.559998,66.559998,65.970001,66.099998,58.254105,72800
2019-09-26,66.300003,66.470001,66.239998,66.389999,58.509689,50600
2019-09-27,66.389999,66.400002,66.110001,66.370003,58.492081,122100
2019-09-30,66.209999,66.639999,66.150002,66.629997,58.721191,531200
2019-10-01,65.989998,66.680000,65.940002,66.480003,58.762745,732100
