Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,29.639999,30.010000,29.559999,29.959999,26.420195,211600
2018-03-05,29.799999,30.379999,29.799999,30.309999,26.728836,230000
2018-03-06,30.410000,30.459999,30.190001,30.370001,26.781755,405000
2018-03-07,30.040001,30.290001,30.000000,30.250000,26.675930,145400
2018-03-08,30.330000,30.379999,30.160000,30.360001,26.772930,160400
2018-03-09,30.549999,30.860001,30.490000,30.860001,27.213861,203700
2018-03-12,30.860001,30.969999,30.750000,30.790001,27.152128,182800
2018-03-13,30.900000,30.980000,30.559999,30.629999,27.011030,317500
2018-03-14,30.750000,30.799999,30.340000,30.379999,26.790571,993500
2018-03-15,30.490000,30.530001,30.299999,30.350000,26.764111,423500
2018-03-16,30.379999,30.580000,30.379999,30.420000,26.825848,301100
2018-03-19,30.230000,30.230000,29.740000,29.920000,26.536703,425400
2018-03-20,29.969999,30.049999,29.850000,29.900000,26.518970,1461500
2018-03-21,29.910000,30.190001,29.870001,29.950001,26.563314,183700
2018-03-22,29.719999,29.790001,29.200001,29.240000,25.933598,416700
2018-03-23,29.320000,29.320000,28.629999,28.670000,25.428055,482200
2018-03-26,29.059999,29.350000,28.840000,29.309999,25.995684,370300
2018-03-27,29.389999,29.559999,28.870001,29.040001,25.756218,363400
2018-03-28,29.090000,29.280001,28.969999,29.049999,25.765085,438000
2018-03-29,29.190001,29.520000,29.139999,29.400000,26.075506,254700
2018-04-02,29.350000,29.379999,28.450001,28.770000,25.516748,806600
2018-04-03,28.920000,29.190001,28.740000,29.150000,25.853779,691300
2018-04-04,28.770000,29.510000,28.750000,29.469999,26.137592,1574900
2018-04-05,29.590000,29.790001,29.530001,29.680000,26.323849,6198800
2018-04-06,29.469999,29.610001,28.870001,29.100000,25.809429,521500
2018-04-09,29.270000,29.600000,29.160000,29.170000,25.871517,317900
2018-04-10,29.549999,29.730000,29.430000,29.629999,26.279497,660400
2018-04-11,29.450001,29.629999,29.410000,29.469999,26.137592,281400
2018-04-12,29.620001,29.809999,29.600000,29.690001,26.332714,766900
2018-04-13,29.870001,29.870001,29.500000,29.610001,26.261761,239000
2018-04-16,29.820000,29.969999,29.709999,29.850000,26.474625,409200
2018-04-17,30.000000,30.070000,29.950001,29.990000,26.598789,294100
2018-04-18,30.080000,30.170000,29.990000,29.990000,26.598789,214600
2018-04-19,29.930000,30.010000,29.780001,29.910000,26.527842,208700
2018-04-20,29.950001,29.950001,29.639999,29.740000,26.377060,290900
2018-04-23,29.809999,29.840000,29.670000,29.799999,26.430277,2526500
2018-04-24,29.959999,30.000000,29.400000,29.549999,26.208548,2549100
2018-04-25,29.580000,29.719999,29.360001,29.670000,26.314976,322300
2018-04-26,29.700001,29.870001,29.620001,29.780001,26.412542,288200
2018-04-27,29.719999,29.879999,29.660000,29.830000,26.456881,154300
2018-04-30,29.900000,29.950001,29.540001,29.540001,26.199673,143600
2018-05-01,29.430000,29.549999,29.180000,29.450001,26.119852,324800
2018-05-02,29.389999,29.440001,29.150000,29.200001,25.898121,235000
2018-05-03,29.120001,29.129999,28.709999,29.040001,25.756218,496900
2018-05-04,28.950001,29.459999,28.900000,29.379999,26.057770,204200
2018-05-07,29.480000,29.540001,29.330000,29.400000,26.075506,1679600
2018-05-08,29.389999,29.420000,29.209999,29.379999,26.057770,231200
2018-05-09,29.500000,29.719999,29.459999,29.670000,26.314976,223600
2018-05-10,29.760000,29.990000,29.730000,29.940001,26.554447,240300
2018-05-11,29.980000,30.090000,29.930000,30.020000,26.625399,236100
2018-05-14,30.090000,30.170000,30.010000,30.070000,26.669744,228900
2018-05-15,29.930000,30.000000,29.850000,29.940001,26.554447,3182900
2018-05-16,29.959999,30.139999,29.959999,30.070000,26.669744,672800
2018-05-17,30.070000,30.219999,30.010000,30.120001,26.714092,203800
2018-05-18,30.100000,30.110001,29.959999,29.980000,26.589922,150200
2018-05-21,30.120001,30.240000,30.120001,30.190001,26.776171,132100
2018-05-22,30.230000,30.340000,30.120001,30.139999,26.731831,169100
2018-05-23,30.020000,30.110001,29.920000,30.110001,26.705225,535800
2018-05-24,30.030001,30.059999,29.799999,30.000000,26.607662,208900
2018-05-25,29.900000,29.900000,29.760000,29.850000,26.474625,167200
2018-05-29,29.660000,29.680000,29.260000,29.400000,26.075506,195600
2018-05-30,29.590000,29.940001,29.590000,29.870001,26.492361,156700
2018-05-31,29.830000,29.879999,29.559999,29.620001,26.270628,214500
2018-06-01,29.790001,29.879999,29.780001,29.840000,26.465752,122800
2018-06-04,29.940001,30.020000,29.850000,29.889999,26.510098,118800
2018-06-05,29.889999,29.920000,29.780001,29.870001,26.492361,247600
2018-06-06,29.969999,30.139999,29.889999,30.139999,26.731831,256700
2018-06-07,30.209999,30.330000,30.200001,30.270000,26.847132,233100
2018-06-08,30.270000,30.379999,30.200001,30.379999,26.944693,128600
2018-06-11,30.400000,30.510000,30.400000,30.430000,26.989037,147000
2018-06-12,30.480000,30.500000,30.330000,30.389999,26.953560,168700
2018-06-13,30.430000,30.430000,30.250000,30.250000,26.829391,220900
2018-06-14,30.320000,30.350000,30.200001,30.230000,26.811653,224000
2018-06-15,30.190001,30.250000,29.980000,30.230000,26.811653,251200
2018-06-18,29.879999,29.959999,29.820000,29.940001,26.722399,704300
2018-06-19,29.690001,29.889999,29.660000,29.850000,26.642073,398100
2018-06-20,29.940001,29.980000,29.799999,29.860001,26.650997,171500
2018-06-21,29.850000,29.850000,29.629999,29.690001,26.499262,581400
2018-06-22,29.900000,29.980000,29.830000,29.850000,26.642073,230100
2018-06-25,29.740000,29.770000,29.410000,29.580000,26.401089,303200
2018-06-26,29.650000,29.700001,29.500000,29.610001,26.427862,381600
2018-06-27,29.670000,29.860001,29.469999,29.490000,26.320761,184900
2018-06-28,29.469999,29.670000,29.379999,29.600000,26.418940,190000
2018-06-29,29.730000,29.900000,29.610001,29.629999,26.445711,189300
2018-07-02,29.469999,29.610001,29.389999,29.600000,26.418940,199400
2018-07-03,29.709999,29.799999,29.549999,29.590000,26.410013,98400
2018-07-05,29.730000,29.780001,29.590000,29.780001,26.579597,149700
2018-07-06,29.740000,30.010000,29.700001,29.940001,26.722399,243100
2018-07-09,30.049999,30.260000,30.049999,30.230000,26.981234,185400
2018-07-10,30.299999,30.370001,30.270000,30.350000,27.088333,252000
2018-07-11,30.219999,30.219999,30.030001,30.070000,26.838428,263300
2018-07-12,30.209999,30.250000,30.110001,30.190001,26.945530,489400
2018-07-13,30.170000,30.270000,30.120001,30.219999,26.972309,253800
2018-07-16,30.219999,30.250000,30.129999,30.240000,26.990156,374700
2018-07-17,30.200001,30.330000,30.180000,30.270000,27.016935,192400
2018-07-18,30.280001,30.400000,30.250000,30.379999,27.115112,259500
2018-07-19,30.340000,30.370001,30.219999,30.290001,27.034788,664700
2018-07-20,30.230000,30.270000,30.190001,30.219999,26.972309,223900
2018-07-23,30.219999,30.309999,30.170000,30.270000,27.016935,194500
2018-07-24,30.379999,30.490000,30.330000,30.410000,27.141891,2536700
2018-07-25,30.389999,30.590000,30.330000,30.540001,27.257919,307800
2018-07-26,30.639999,30.780001,30.639999,30.709999,27.409649,258800
2018-07-27,30.680000,30.740000,30.570000,30.650000,27.356094,178100
2018-07-30,30.690001,30.809999,30.690001,30.709999,27.409649,253000
2018-07-31,30.820000,30.870001,30.750000,30.809999,27.498899,323800
2018-08-01,30.790001,30.790001,30.580000,30.620001,27.329325,586500
2018-08-02,30.490000,30.670000,30.420000,30.650000,27.356094,346300
2018-08-03,30.680000,30.860001,30.660000,30.860001,27.543530,130500
2018-08-06,30.870001,31.000000,30.830000,30.940001,27.614935,120900
2018-08-07,31.000000,31.100000,30.969999,31.030001,27.695257,277400
2018-08-08,31.020000,31.020000,30.930000,30.980000,27.650631,207500
2018-08-09,31.000000,31.000000,30.879999,30.889999,27.570299,223400
2018-08-10,30.740000,30.770000,30.620001,30.700001,27.400721,243700
2018-08-13,30.700001,30.730000,30.480000,30.510000,27.231142,251600
2018-08-14,30.620001,30.770000,30.620001,30.719999,27.418573,151700
2018-08-15,30.580000,30.600000,30.370001,30.510000,27.231142,205900
2018-08-16,30.700001,30.920000,30.700001,30.870001,27.552450,147900
2018-08-17,30.840000,31.080000,30.840000,31.020000,27.686331,188400
2018-08-20,31.090000,31.160000,31.049999,31.139999,27.793440,235900
2018-08-21,31.200001,31.320000,31.200001,31.209999,27.855915,354500
2018-08-22,31.209999,31.219999,31.129999,31.139999,27.793440,443000
2018-08-23,31.120001,31.129999,31.010000,31.049999,27.713108,388800
2018-08-24,31.120001,31.219999,31.100000,31.170000,27.820217,220800
2018-08-27,31.299999,31.420000,31.290001,31.389999,28.016569,205600
2018-08-28,31.450001,31.450001,31.330000,31.350000,27.980869,278700
2018-08-29,31.400000,31.480000,31.299999,31.430000,28.052271,1602900
2018-08-30,31.389999,31.389999,31.200001,31.250000,27.891613,451900
2018-08-31,31.200001,31.260000,31.090000,31.219999,27.864840,219000
2018-09-04,31.200001,31.230000,31.070000,31.160000,27.811285,1348500
2018-09-05,31.129999,31.309999,31.070000,31.309999,27.945169,493500
2018-09-06,31.309999,31.350000,31.150000,31.240000,27.882689,171500
2018-09-07,31.120001,31.219999,31.059999,31.150000,27.802361,275100
2018-09-10,31.280001,31.360001,31.219999,31.230000,27.873766,178300
2018-09-11,31.180000,31.320000,31.100000,31.250000,27.891613,268600
2018-09-12,31.290001,31.370001,31.250000,31.290001,27.927317,264200
2018-09-13,31.379999,31.410000,31.270000,31.370001,27.998722,279400
2018-09-14,31.389999,31.430000,31.320000,31.410000,28.034420,600100
2018-09-17,31.430000,31.490000,31.370001,31.400000,28.025496,323300
2018-09-18,31.469999,31.590000,31.389999,31.540001,28.150450,648500
2018-09-19,31.530001,31.719999,31.530001,31.639999,28.239704,305100
2018-09-20,31.750000,31.879999,31.730000,31.850000,28.427135,226100
2018-09-21,31.959999,31.959999,31.870001,31.879999,28.453911,374900
2018-09-24,31.650000,31.660000,31.379999,31.430000,28.250772,405300
2018-09-25,31.510000,31.510000,31.290001,31.320000,28.151897,323700
2018-09-26,31.350000,31.400000,31.120001,31.150000,27.999094,653100
2018-09-27,31.190001,31.309999,31.110001,31.150000,27.999094,387100
2018-09-28,31.090000,31.200001,31.049999,31.120001,27.972130,309800
2018-10-01,31.250000,31.350000,31.170000,31.240000,28.079992,821300
2018-10-02,31.260000,31.360001,31.170000,31.309999,28.142914,459700
2018-10-03,31.430000,31.450001,31.280001,31.320000,28.151897,761900
2018-10-04,31.280001,31.370001,31.120001,31.299999,28.133919,327900
2018-10-05,31.340000,31.400000,31.120001,31.209999,28.053024,10678700
2018-10-08,31.180000,31.410000,31.160000,31.389999,28.214817,502100
2018-10-09,31.340000,31.400000,31.200001,31.290001,28.124933,350200
2018-10-10,31.250000,31.340000,30.490000,30.500000,27.414843,1053400
2018-10-11,30.420000,30.480000,29.580000,29.730000,26.722731,2050300
2018-10-12,30.059999,30.059999,29.540001,29.879999,26.857555,999200
2018-10-15,29.830000,30.080000,29.820000,29.820000,26.803627,833600
2018-10-16,29.969999,30.309999,29.910000,30.270000,27.208111,313400
2018-10-17,30.230000,30.410000,30.020000,30.299999,27.235073,571300
2018-10-18,30.209999,30.389999,29.900000,30.040001,27.001377,424300
2018-10-19,30.059999,30.299999,30.030001,30.090000,27.046318,265000
2018-10-22,30.129999,30.160000,29.750000,29.780001,26.767673,322900
2018-10-23,29.459999,29.770000,29.209999,29.610001,26.614870,897800
2018-10-24,29.600000,29.610001,28.830000,28.879999,25.958714,1274900
2018-10-25,29.070000,29.370001,28.940001,29.170000,26.219376,2526000
2018-10-26,28.959999,29.070000,28.540001,28.770000,25.859838,799900
2018-10-29,29.090000,29.330000,28.540001,28.870001,25.949718,1036000
2018-10-30,28.910000,29.379999,28.910000,29.350000,26.381168,877000
2018-10-31,29.559999,29.730000,29.440001,29.450001,26.471052,563400
2018-11-01,29.580000,29.719999,29.500000,29.700001,26.695763,5150100
2018-11-02,29.910000,29.940001,29.389999,29.639999,26.641834,2095500
2018-11-05,29.740000,30.040001,29.740000,29.980000,26.947441,2587300
2018-11-06,29.980000,30.170000,29.950001,30.160000,27.109236,5880700
2018-11-07,30.410000,30.610001,30.200001,30.600000,27.504728,924600
2018-11-08,30.490000,30.660000,30.430000,30.540001,27.450796,766400
2018-11-09,30.410000,30.459999,30.200001,30.340000,27.271029,564500
2018-11-12,30.340000,30.340000,29.889999,29.940001,26.911489,651900
2018-11-13,30.000000,30.170000,29.809999,29.900000,26.875536,1100300
2018-11-14,30.090000,30.129999,29.490000,29.700001,26.695763,434800
2018-11-15,29.570000,29.959999,29.370001,29.930000,26.902500,1214200
2018-11-16,29.879999,30.150000,29.840000,30.049999,27.010361,936900
2018-11-19,30.010000,30.110001,29.770000,29.930000,26.902500,397000
2018-11-20,29.629999,29.750000,29.219999,29.299999,26.336222,989500
2018-11-21,29.410000,29.580000,29.370001,29.379999,26.408136,791000
2018-11-23,29.180000,29.299999,29.090000,29.170000,26.219376,198500
2018-11-26,29.389999,29.570000,29.360001,29.540001,26.551949,834600
2018-11-27,29.389999,29.629999,29.389999,29.620001,26.623854,5249000
2018-11-28,29.709999,30.090000,29.540001,30.090000,27.046318,1041500
2018-11-29,29.980000,30.190001,29.900000,30.030001,26.992390,1319200
2018-11-30,29.969999,30.250000,29.950001,30.240000,27.181145,700900
2018-12-03,30.580000,30.580000,30.240000,30.469999,27.387880,783900
2018-12-04,30.430000,30.450001,29.540001,29.610001,26.614870,1462100
2018-12-06,29.219999,29.420000,28.700001,29.410000,26.435099,1619800
2018-12-07,29.430000,29.600000,28.790001,28.910000,25.985674,1013300
2018-12-10,28.900000,28.900000,28.200001,28.770000,25.859838,1041100
2018-12-11,29.100000,29.170000,28.559999,28.709999,25.805904,1880300
2018-12-12,28.990000,29.120001,28.760000,28.780001,25.868826,1237300
2018-12-13,28.879999,28.930000,28.629999,28.760000,25.850847,823400
2018-12-14,28.540001,28.660000,28.260000,28.330000,25.464342,985300
2018-12-17,28.270000,28.360001,27.650000,27.820000,25.005932,1253300
2018-12-18,28.020000,28.080000,27.500000,27.650000,24.853127,11047600
2018-12-19,27.670000,28.129999,27.160000,27.309999,24.547522,2189300
2018-12-20,27.180000,27.370001,26.680000,26.900000,24.178991,6098600
2018-12-21,27.000000,27.400000,26.450001,26.520000,23.837431,2846300
2018-12-24,26.190001,26.200001,25.580000,25.590000,23.193029,2135600
2018-12-26,25.760000,26.750000,25.440001,26.730000,24.226242,5489300
2018-12-27,26.430000,26.969999,26.020000,26.969999,24.443768,3002000
2018-12-28,27.110001,27.299999,26.840000,26.950001,24.425642,3939600
2018-12-31,27.110001,27.180000,26.879999,27.160000,24.615973,3852900
2019-01-02,26.770000,27.350000,26.730000,27.270000,24.715664,3470200
2019-01-03,27.049999,27.049999,26.580000,26.610001,24.117491,2827200
2019-01-04,27.000000,27.530001,26.959999,27.459999,24.887871,3366700
2019-01-07,27.500000,27.840000,27.350000,27.660000,25.069136,1095400
2019-01-08,27.930000,27.950001,27.639999,27.879999,25.268526,1010100
2019-01-09,27.969999,28.120001,27.820000,28.000000,25.377289,2707500
2019-01-10,27.830000,28.150000,27.770000,28.129999,25.495111,1396000
2019-01-11,28.010000,28.170000,27.930000,28.139999,25.504175,1493600
2019-01-14,27.940001,28.129999,27.900000,28.049999,25.422600,746600
2019-01-15,28.049999,28.280001,28.030001,28.250000,25.603872,839900
2019-01-16,28.299999,28.520000,28.280001,28.389999,25.730753,1030900
2019-01-17,28.290001,28.719999,28.290001,28.629999,25.948278,1061000
2019-01-18,28.850000,29.090000,28.750000,29.040001,26.319876,1475400
2019-01-22,28.879999,28.900000,28.490000,28.660000,25.975470,7597000
2019-01-23,28.799999,28.870001,28.430000,28.700001,26.011723,1157300
2019-01-24,28.650000,28.820000,28.600000,28.750000,26.057039,1045400
2019-01-25,28.969999,29.150000,28.969999,29.059999,26.337999,1646400
2019-01-28,28.820000,28.920000,28.680000,28.900000,26.192989,1904500
2019-01-29,28.940001,29.059999,28.879999,28.950001,26.238304,9615200
2019-01-30,29.129999,29.440001,28.969999,29.320000,26.573647,1895800
2019-01-31,29.270000,29.520000,29.190001,29.480000,26.718660,1625500
2019-02-01,29.549999,29.639999,29.420000,29.530001,26.763977,1568000
2019-02-04,29.530001,29.700001,29.410000,29.700001,26.918051,1069100
2019-02-05,29.750000,29.809999,29.650000,29.780001,26.990561,1714600
2019-02-06,29.719999,29.820000,29.709999,29.770000,26.981497,860500
2019-02-07,29.620001,29.660000,29.299999,29.500000,26.736784,1358900
2019-02-08,29.379999,29.450001,29.160000,29.450001,26.691469,794700
2019-02-11,29.530001,29.540001,29.410000,29.469999,26.709599,469600
2019-02-12,29.639999,29.879999,29.639999,29.820000,27.026812,8456400
2019-02-13,29.920000,30.049999,29.889999,29.940001,27.135574,2362800
2019-02-14,29.799999,29.969999,29.690001,29.830000,27.035873,580200
2019-02-15,30.049999,30.219999,30.030001,30.209999,27.380283,379900
2019-02-19,30.150000,30.379999,30.129999,30.309999,27.470915,1729500
2019-02-20,30.270000,30.450001,30.260000,30.410000,27.561546,840600
2019-02-21,30.350000,30.350000,30.139999,30.240000,27.407471,655800
2019-02-22,30.299999,30.370001,30.240000,30.350000,27.507168,1841400
2019-02-25,30.510000,30.600000,30.400000,30.400000,27.552481,676800
2019-02-26,30.370001,30.469999,30.330000,30.350000,27.507168,527700
2019-02-27,30.290001,30.340000,30.170000,30.280001,27.443726,617700
2019-02-28,30.270000,30.270000,30.120001,30.120001,27.298712,388900
2019-03-01,30.340000,30.410000,30.150000,30.320000,27.479977,986300
2019-03-04,30.430000,30.459999,29.920000,30.180000,27.353090,420500
2019-03-05,30.200001,30.200001,30.010000,30.110001,27.289648,867600
2019-03-06,30.100000,30.129999,29.860001,29.879999,27.081190,531300
2019-03-07,29.870001,29.870001,29.570000,29.670000,26.890865,636900
2019-03-08,29.469999,29.660000,29.430000,29.660000,26.881800,561000
2019-03-11,29.780001,30.090000,29.760000,30.070000,27.253395,1105000
2019-03-12,30.139999,30.260000,30.129999,30.170000,27.344032,2050000
2019-03-13,30.280001,30.469999,30.260000,30.360001,27.516235,465700
2019-03-14,30.410000,30.469999,30.340000,30.389999,27.543419,374300
2019-03-15,30.480000,30.610001,30.440001,30.520000,27.661247,676900
2019-03-18,30.389999,30.559999,30.389999,30.549999,27.848118,649200
2019-03-19,30.670000,30.740000,30.379999,30.469999,27.775190,806400
2019-03-20,30.410000,30.469999,30.170000,30.219999,27.547297,500300
2019-03-21,30.150000,30.620001,30.150000,30.549999,27.848118,372500
2019-03-22,30.370001,30.440001,29.920000,29.930000,27.282953,517900
2019-03-25,29.930000,30.020000,29.709999,29.850000,27.210024,680300
2019-03-26,30.030001,30.190001,29.910000,30.040001,27.383221,397700
2019-03-27,30.080000,30.139999,29.799999,29.940001,27.292061,619500
2019-03-28,30.010000,30.110001,29.879999,30.080000,27.419685,505000
2019-03-29,30.260000,30.290001,30.120001,30.280001,27.601992,526100
2019-04-01,30.490000,30.690001,30.450001,30.670000,27.957504,1978900
2019-04-02,30.670000,30.690001,30.549999,30.650000,27.939270,776000
2019-04-03,30.760000,30.840000,30.620001,30.709999,27.993963,787000
2019-04-04,30.750000,30.879999,30.740000,30.870001,28.139811,1181500
2019-04-05,30.930000,31.049999,30.889999,31.030001,28.285660,460800
2019-04-08,31.000000,31.110001,30.950001,31.110001,28.358587,299100
2019-04-09,31.000000,31.010000,30.820000,30.879999,28.148932,790300
2019-04-10,30.930000,30.990000,30.850000,30.980000,28.240086,223900
2019-04-11,31.040001,31.090000,30.930000,31.000000,28.258316,399700
2019-04-12,31.209999,31.299999,31.070000,31.190001,28.431513,280000
2019-04-15,31.200001,31.219999,31.090000,31.180000,28.422398,1020500
2019-04-16,31.270000,31.280001,31.160000,31.260000,28.495319,361300
2019-04-17,31.360001,31.360001,31.180000,31.250000,28.486206,377500
2019-04-18,31.330000,31.330000,31.180000,31.280001,28.513554,353900
2019-04-22,31.219999,31.270000,31.180000,31.250000,28.486206,309500
2019-04-23,31.280001,31.510000,31.250000,31.480000,28.695864,289000
2019-04-24,31.450001,31.459999,31.350000,31.400000,28.622940,367200
2019-04-25,31.270000,31.330000,31.100000,31.219999,28.458860,370100
2019-04-26,31.209999,31.379999,31.190001,31.379999,28.604708,339700
2019-04-29,31.400000,31.549999,31.400000,31.459999,28.677631,450800
2019-04-30,31.469999,31.549999,31.270000,31.510000,28.723209,1572500
2019-05-01,31.650000,31.709999,31.370001,31.370001,28.595592,523800
2019-05-02,31.370001,31.469999,31.150000,31.309999,28.540901,573500
2019-05-03,31.450001,31.580000,31.400000,31.549999,28.759674,268700
2019-05-06,31.049999,31.440001,31.020000,31.400000,28.622940,418300
2019-05-07,31.120001,31.150000,30.670000,30.870001,28.139811,747600
2019-05-08,30.840000,31.020000,30.750000,30.809999,28.085123,561800
2019-05-09,30.559999,30.799999,30.360001,30.740000,28.021311,700500
2019-05-10,30.620001,30.930000,30.230000,30.860001,28.130697,586800
2019-05-13,30.280001,30.320000,29.940001,30.049999,27.392332,551800
2019-05-14,30.160000,30.510000,30.139999,30.330000,27.647573,453900
2019-05-15,30.139999,30.480000,30.070000,30.379999,27.693150,345200
2019-05-16,30.469999,30.760000,30.469999,30.580000,27.875458,292000
2019-05-17,30.330000,30.680000,30.320000,30.430000,27.738729,532700
2019-05-20,30.240000,30.400000,30.160000,30.260000,27.583761,409800
2019-05-21,30.410000,30.590000,30.379999,30.540001,27.839005,354000
2019-05-22,30.420000,30.490000,30.320000,30.360001,27.674921,286700
2019-05-23,30.070000,30.070000,29.799999,30.000000,27.346760,641300
2019-05-24,30.129999,30.180000,29.959999,30.049999,27.392332,324500
2019-05-28,30.080000,30.120001,29.670000,29.670000,27.045944,1702200
2019-05-29,29.510000,29.610001,29.320000,29.530001,26.918322,909500
2019-05-30,29.580000,29.690001,29.389999,29.510000,26.900093,674900
2019-05-31,29.219999,29.299999,29.120001,29.120001,26.544588,822600
2019-06-03,29.180000,29.450001,29.160000,29.309999,26.717785,2670700
2019-06-04,29.620001,30.020000,29.600000,30.000000,27.346760,1243000
2019-06-05,30.190001,30.190001,29.930000,30.170000,27.501720,543500
2019-06-06,30.219999,30.450001,30.139999,30.370001,27.684038,558900
2019-06-07,30.440001,30.700001,30.440001,30.559999,27.857233,692100
2019-06-10,30.770000,30.920000,30.730000,30.730000,28.012194,540400
2019-06-11,30.910000,30.980000,30.719999,30.760000,28.039543,360000
2019-06-12,30.750000,30.780001,30.639999,30.680000,27.966618,1437700
2019-06-13,30.790001,30.900000,30.760000,30.870001,28.139811,1057500
2019-06-14,30.830000,30.889999,30.700001,30.809999,28.085123,696700
2019-06-17,30.820000,30.870001,30.740000,30.770000,28.048662,287100
2019-06-18,30.930000,31.240000,30.889999,31.110001,28.358587,477100
2019-06-19,31.129999,31.219999,31.049999,31.120001,28.367702,571200
2019-06-20,31.420000,31.469999,31.170000,31.430000,28.650284,1092500
2019-06-21,31.420000,31.530001,31.360001,31.400000,28.622940,1044800
2019-06-24,31.200001,31.219999,31.070000,31.080000,28.515594,1196000
2019-06-25,31.120001,31.120001,30.879999,30.900000,28.350441,1222200
2019-06-26,31.010000,31.049999,30.900000,30.900000,28.350441,376700
2019-06-27,31.000000,31.100000,30.969999,31.049999,28.488068,533200
2019-06-28,31.190001,31.309999,31.139999,31.280001,28.699089,1165100
2019-07-01,31.639999,31.700001,31.379999,31.520000,28.919287,1463300
2019-07-02,31.510000,31.549999,31.370001,31.540001,28.937641,846200
2019-07-03,31.620001,31.770000,31.600000,31.770000,29.148661,964200
2019-07-05,31.670000,31.770000,31.510000,31.750000,29.130312,397600
2019-07-08,31.610001,31.670000,31.520000,31.570000,28.965162,423200
2019-07-09,31.450001,31.610001,31.430000,31.590000,28.983507,419800
2019-07-10,31.680000,31.790001,31.590000,31.650000,29.038561,353700
2019-07-11,31.719999,31.799999,31.650000,31.750000,29.130312,454900
2019-07-12,31.830000,32.000000,31.830000,32.000000,29.359682,297200
2019-07-15,32.029999,32.040001,31.910000,31.959999,29.322987,645900
2019-07-16,31.950001,31.990000,31.860001,31.879999,29.249588,401900
2019-07-17,31.870001,31.870001,31.629999,31.629999,29.020210,334800
2019-07-18,31.580000,31.820000,31.570000,31.780001,29.157835,329300
2019-07-19,31.850000,31.860001,31.590000,31.610001,29.001863,370600
2019-07-22,31.670000,31.700001,31.570000,31.680000,29.066086,448100
2019-07-23,31.799999,31.959999,31.750000,31.940001,29.304634,501700
2019-07-24,31.889999,32.130001,31.879999,32.130001,29.478960,300200
2019-07-25,32.119999,32.119999,31.910000,31.980000,29.341335,307400
2019-07-26,32.029999,32.169998,31.959999,32.150002,29.497309,1150900
2019-07-29,32.150002,32.189999,32.099998,32.110001,29.460609,729600
2019-07-30,31.959999,32.110001,31.920000,32.099998,29.451429,304900
2019-07-31,32.150002,32.200001,31.629999,31.809999,29.185358,638100
2019-08-01,31.840000,32.110001,31.309999,31.400000,28.809191,983400
2019-08-02,31.309999,31.320000,30.969999,31.190001,28.616518,1791600
2019-08-05,30.750000,30.750000,30.030001,30.240000,27.744900,1366700
2019-08-06,30.469999,30.629999,30.190001,30.620001,28.093554,3140000
2019-08-07,30.270000,30.660000,29.969999,30.570000,28.047674,818000
2019-08-08,30.730000,31.129999,30.690001,31.110001,28.543119,456300
2019-08-09,31.010000,31.049999,30.709999,30.920000,28.368792,472000
2019-08-12,30.719999,30.780001,30.430000,30.530001,28.010975,995000
2019-08-13,30.530001,31.209999,30.469999,30.980000,28.423845,541000
2019-08-14,30.500000,30.530001,30.040001,30.059999,27.579754,585400
2019-08-15,30.170000,30.219999,29.850000,30.080000,27.598104,857900
2019-08-16,30.260000,30.660000,30.260000,30.610001,28.084372,869100
2019-08-19,30.959999,31.049999,30.910000,30.950001,28.396322,401500
2019-08-20,30.920000,30.930000,30.690001,30.690001,28.157768,422800
2019-08-21,30.959999,30.980000,30.870001,30.930000,28.377974,619900
2019-08-22,30.990000,31.120001,30.790001,30.959999,28.405493,407300
2019-08-23,30.760000,30.940001,29.990000,30.120001,27.634804,818700
2019-08-26,30.379999,30.459999,30.240000,30.450001,27.937574,527800
2019-08-27,30.590000,30.629999,30.180000,30.230000,27.735723,555000
2019-08-28,30.190001,30.540001,30.139999,30.530001,28.010975,403500
2019-08-29,30.820000,30.980000,30.719999,30.930000,28.377974,576800
2019-08-30,31.070000,31.150000,30.900000,30.959999,28.405493,528300
2019-09-03,30.770000,30.820000,30.549999,30.799999,28.258694,1218700
2019-09-04,31.070000,31.180000,31.000000,31.170000,28.598166,331000
2019-09-05,31.480000,31.740000,31.480000,31.590000,28.983507,575100
2019-09-06,31.639999,31.709999,31.559999,31.650000,29.038561,525700
2019-09-09,31.780001,31.959999,31.770000,31.920000,29.286289,614000
2019-09-10,31.889999,32.130001,31.860001,32.130001,29.478960,685900
2019-09-11,32.169998,32.410000,32.040001,32.410000,29.735857,669800
2019-09-12,32.459999,32.540001,32.290001,32.430000,29.754208,864700
2019-09-13,32.509998,32.560001,32.400002,32.430000,29.754208,826900
2019-09-16,32.349998,32.410000,32.279999,32.389999,29.717503,492900
2019-09-17,32.320000,32.410000,32.240002,32.400002,29.726681,12449200
2019-09-18,32.349998,32.439999,32.160000,32.439999,29.763376,836400
2019-09-19,32.470001,32.529999,32.299999,32.340000,29.671633,1835800
2019-09-20,32.380001,32.470001,32.169998,32.200001,29.543182,833600
2019-09-23,31.920000,32.119999,31.870001,32.049999,29.584724,409100
2019-09-24,32.160000,32.189999,31.700001,31.790001,29.344723,696600
2019-09-25,31.840000,32.029999,31.740000,32.000000,29.538565,549200
2019-09-26,32.000000,32.000000,31.760000,31.889999,29.437029,784100
